episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
2,2,240,0.3333333333333333,1,1,rso_candidates,0.9345648288726807,0.9375,0.996869150797526
2,2,240,0.3333333333333333,1,2,ego,0.015857188031077385,0.015625,1.0148600339889526
2,2,240,0.3333333333333333,1,2,teammates,0.0470750518143177,0.046875,1.0042677720387776
2,2,240,0.3333333333333333,1,2,rso_candidates,0.9370678067207336,0.9375,0.9995389938354492
2,2,240,0.3333333333333333,1,3,ego,0.015559885650873184,0.015625,0.9958326816558838
2,2,240,0.3333333333333333,1,3,teammates,0.04974627494812012,0.046875,1.0612538655598958
2,2,240,0.3333333333333333,1,3,rso_candidates,0.9346939325332642,0.9375,0.9970068613688151
2,2,240,0.3333333333333333,1,4,ego,0.015201316215097904,0.015625,0.9728842377662659
2,2,240,0.3333333333333333,1,4,teammates,0.04572417959570885,0.046875,0.9754491647084554
2,2,240,0.3333333333333333,1,4,rso_candidates,0.9390745162963867,0.9375,1.0016794840494792
2,3,240,0.3333333333333333,1,1,ego,0.015865009278059006,0.015625,1.0153605937957764
2,3,240,0.3333333333333333,1,1,teammates,0.04801298677921295,0.046875,1.0242770512898762
2,3,240,0.3333333333333333,1,1,rso_candidates,0.9361220598220825,0.9375,0.9985301971435547
2,3,240,0.3333333333333333,1,2,ego,0.015735574066638947,0.015625,1.0070767402648926
2,3,240,0.3333333333333333,1,2,teammates,0.04711449518799782,0.046875,1.0051092306772869
2,3,240,0.3333333333333333,1,2,rso_candidates,0.9371500015258789,0.9375,0.9996266682942708
2,3,240,0.3333333333333333,1,3,ego,0.01570064015686512,0.015625,1.0048409700393677
2,3,240,0.3333333333333333,1,3,teammates,0.04983251541852951,0.046875,1.063093662261963
2,3,240,0.3333333333333333,1,3,rso_candidates,0.9344668388366699,0.9375,0.9967646280924479
2,3,240,0.3333333333333333,1,4,ego,0.01545618660748005,0.015625,0.9891959428787231
2,3,240,0.3333333333333333,1,4,teammates,0.046517957001924515,0.046875,0.992383082707723
2,3,240,0.3333333333333333,1,4,rso_candidates,0.9380258321762085,0.9375,1.0005608876546224
3,0,240,0.3333333333333333,0,1,ego,0.015897570177912712,0.015625,1.0174444913864136
3,0,240,0.3333333333333333,0,1,teammates,0.04762876778841019,0.046875,1.016080379486084
3,0,240,0.3333333333333333,0,1,rso_candidates,0.9364736080169678,0.9375,0.9989051818847656
3,0,240,0.3333333333333333,0,2,ego,0.01610584557056427,0.015625,1.0307741165161133
3,0,240,0.3333333333333333,0,2,teammates,0.04750228673219681,0.046875,1.013382116953532
3,0,240,0.3333333333333333,0,2,rso_candidates,0.9363917708396912,0.9375,0.9988178888956706
3,0,240,0.3333333333333333,0,3,ego,0.01575135625898838,0.015625,1.0080868005752563
3,0,240,0.3333333333333333,0,3,teammates,0.04845121502876282,0.046875,1.0336259206136067
3,0,240,0.3333333333333333,0,3,rso_candidates,0.9357974529266357,0.9375,0.9981839497884114
3,0,240,0.3333333333333333,0,4,ego,0.015201966278254986,0.015625,0.9729258418083191
3,0,240,0.3333333333333333,0,4,teammates,0.0460076704621315,0.046875,0.9814969698588053
3,0,240,0.3333333333333333,0,4,rso_candidates,0.9387904405593872,0.9375,1.001376469930013
3,1,240,0.3333333333333333,0,1,ego,0.015814905986189842,0.015625,1.01215398311615
3,1,240,0.3333333333333333,0,1,teammates,0.04692390188574791,0.046875,1.0010432402292888
3,1,240,0.3333333333333333,0,1,rso_candidates,0.9372612237930298,0.9375,0.9997453053792318
3,1,240,0.3333333333333333,0,2,ego,0.015940912067890167,0.015625,1.0202183723449707
3,1,240,0.3333333333333333,0,2,teammates,0.04703598469495773,0.046875,1.0034343401590984
3,1,240,0.3333333333333333,0,2,rso_candidates,0.9370231628417969,0.9375,0.9994913736979166
3,1,240,0.3333333333333333,0,3,ego,0.015752069652080536,0.015625,1.0081324577331543
3,1,240,0.3333333333333333,0,3,teammates,0.04834009334445,0.046875,1.0312553246815999
3,1,240,0.3333333333333333,0,3,rso_candidates,0.935907781124115,0.9375,0.998301633199056
3,1,240,0.3333333333333333,0,4,ego,0.01525808498263359,0.015625,0.9765174388885498
3,1,240,0.3333333333333333,0,4,teammates,0.0462794229388237,0.046875,0.9872943560282389
3,1,240,0.3333333333333333,0,4,rso_candidates,0.9384624361991882,0.9375,1.0010265986124673
3,2,240,0.3333333333333333,1,1,ego,0.01602919027209282,0.015625,1.0258681774139404
3,2,240,0.3333333333333333,1,1,teammates,0.049014151096343994,0.046875,1.0456352233886719
3,2,240,0.3333333333333333,1,1,rso_candidates,0.9349566698074341,0.9375,0.9972871144612631
3,2,240,0.3333333333333333,1,2,ego,0.0158293005079031,0.015625,1.0130752325057983
3,2,240,0.3333333333333333,1,2,teammates,0.047072626650333405,0.046875,1.0042160352071126
3,2,240,0.3333333333333333,1,2,rso_candidates,0.93709796667099,0.9375,0.999571164449056
3,2,240,0.3333333333333333,1,3,ego,0.01583883725106716,0.015625,1.0136855840682983
3,2,240,0.3333333333333333,1,3,teammates,0.05010409653186798,0.046875,1.0688873926798503
3,2,240,0.3333333333333333,1,3,rso_candidates,0.9340569972991943,0.9375,0.9963274637858073
3,2,240,0.3333333333333333,1,4,ego,0.015143520198762417,0.015625,0.9691852927207947
3,2,240,0.3333333333333333,1,4,teammates,0.04591470956802368,0.046875,0.9795138041178385
3,2,240,0.3333333333333333,1,4,rso_candidates,0.9389417171478271,0.9375,1.001537831624349
3,3,240,0.3333333333333333,1,1,ego,0.015892650932073593,0.015625,1.01712965965271
3,3,240,0.3333333333333333,1,1,teammates,0.04821319878101349,0.046875,1.028548240661621
3,3,240,0.3333333333333333,1,1,rso_candidates,0.9358941316604614,0.9375,0.9982870737711589
3,3,240,0.3333333333333333,1,2,ego,0.015726011246442795,0.015625,1.0064647197723389
3,3,240,0.3333333333333333,1,2,teammates,0.04686883091926575,0.046875,0.9998683929443359
3,3,240,0.3333333333333333,1,2,rso_candidates,0.9374052286148071,0.9375,0.9998989105224609
3,3,240,0.3333333333333333,1,3,ego,0.015640273690223694,0.015625,1.0009775161743164
3,3,240,0.3333333333333333,1,3,teammates,0.04940808564424515,0.046875,1.0540391604105632
3,3,240,0.3333333333333333,1,3,rso_candidates,0.934951663017273,0.9375,0.9972817738850911
3,3,240,0.3333333333333333,1,4,ego,0.015451041050255299,0.015625,0.9888666272163391
3,3,240,0.3333333333333333,1,4,teammates,0.04634101688861847,0.046875,0.9886083602905273
3,3,240,0.3333333333333333,1,4,rso_candidates,0.9382078647613525,0.9375,1.0007550557454428
4,0,240,0.3333333333333333,0,1,ego,0.015855662524700165,0.015625,1.0147624015808105
4,0,240,0.3333333333333333,0,1,teammates,0.04777293652296066,0.046875,1.0191559791564941
4,0,240,0.3333333333333333,0,1,rso_candidates,0.9363714456558228,0.9375,0.9987962086995442
4,0,240,0.3333333333333333,0,2,ego,0.016115209087729454,0.015625,1.031373381614685
4,0,240,0.3333333333333333,0,2,teammates,0.046986911445856094,0.046875,1.0023874441782634
4,0,240,0.3333333333333333,0,2,rso_candidates,0.9368978142738342,0.9375,0.9993576685587565
4,0,240,0.3333333333333333,0,3,ego,0.015666591003537178,0.015625,1.0026618242263794
4,0,240,0.3333333333333333,0,3,teammates,0.04824424907565117,0.046875,1.0292106469472249
4,0,240,0.3333333333333333,0,3,rso_candidates,0.9360892176628113,0.9375,0.9984951655069987
4,0,240,0.3333333333333333,0,4,ego,0.015374114736914635,0.015625,0.9839433431625366
4,0,240,0.3333333333333333,0,4,teammates,0.04590090364217758,0.046875,0.9792192776997884
4,0,240,0.3333333333333333,0,4,rso_candidates,0.9387249946594238,0.9375,1.001306660970052
4,1,240,0.3333333333333333,0,1,ego,0.015877287834882736,0.015625,1.0161464214324951
4,1,240,0.3333333333333333,0,1,teammates,0.047646887600421906,0.046875,1.0164669354756672
4,1,240,0.3333333333333333,0,1,rso_candidates,0.9364758133888245,0.9375,0.9989075342814128
4,1,240,0.3333333333333333,0,2,ego,0.015970101580023766,0.015625,1.022086501121521
4,1,240,0.3333333333333333,0,2,teammates,0.047237593680620193,0.046875,1.0077353318532307
4,1,240,0.3333333333333333,0,2,rso_candidates,0.936792254447937,0.9375,0.9992450714111328
4,1,240,0.3333333333333333,0,3,ego,0.015908313915133476,0.015625,1.0181320905685425
4,1,240,0.3333333333333333,0,3,teammates,0.04913526028394699,0.046875,1.0482188860575359
4,1,240,0.3333333333333333,0,3,rso_candidates,0.934956431388855,0.9375,0.997286860148112
4,1,240,0.3333333333333333,0,4,ego,0.015281345695257187,0.015625,0.97800612449646
4,1,240,0.3333333333333333,0,4,teammates,0.046500060707330704,0.046875,0.9920012950897217
4,1,240,0.3333333333333333,0,4,rso_candidates,0.9382185935974121,0.9375,1.0007664998372396
4,2,240,0.3333333333333333,1,1,ego,0.015867287293076515,0.015625,1.015506386756897
4,2,240,0.3333333333333333,1,1,teammates,0.04878108948469162,0.046875,1.040663242340088
4,2,240,0.3333333333333333,1,1,rso_candidates,0.9353517293930054,0.9375,0.997708511352539
4,2,240,0.3333333333333333,1,2,ego,0.01580175571143627,0.015625,1.0113123655319214
4,2,240,0.3333333333333333,1,2,teammates,0.04684176295995712,0.046875,0.999290943145752
4,2,240,0.3333333333333333,1,2,rso_candidates,0.9373564720153809,0.9375,0.9998469034830729
4,2,240,0.3333333333333333,1,3,ego,0.01577528938651085,0.015625,1.0096185207366943
4,2,240,0.3333333333333333,1,3,teammates,0.0498536080121994,0.046875,1.0635436375935872
4,2,240,0.3333333333333333,1,3,rso_candidates,0.9343711733818054,0.9375,0.9966625849405925
4,2,240,0.3333333333333333,1,4,ego,0.015520550310611725,0.015625,0.9933152198791504
4,2,240,0.3333333333333333,1,4,teammates,0.04626402258872986,0.046875,0.9869658152262369
4,2,240,0.3333333333333333,1,4,rso_candidates,0.938215434551239,0.9375,1.0007631301879882
4,3,240,0.3333333333333333,1,1,ego,0.015927845612168312,0.015625,1.019382119178772
4,3,240,0.3333333333333333,1,1,teammates,0.04879939928650856,0.046875,1.0410538514455159
4,3,240,0.3333333333333333,1,1,rso_candidates,0.9352728128433228,0.9375,0.9976243336995443
4,3,240,0.3333333333333333,1,2,ego,0.015778079628944397,0.015625,1.0097970962524414
4,3,240,0.3333333333333333,1,2,teammates,0.046649910509586334,0.046875,0.9951980908711752
4,3,240,0.3333333333333333,1,2,rso_candidates,0.9375720024108887,0.9375,1.0000768025716147
4,3,240,0.3333333333333333,1,3,ego,0.01559744868427515,0.015625,0.9982367157936096
4,3,240,0.3333333333333333,1,3,teammates,0.04962258040904999,0.046875,1.0586150487263997
4,3,240,0.3333333333333333,1,3,rso_candidates,0.934779942035675,0.9375,0.9970986048380533
4,3,240,0.3333333333333333,1,4,ego,0.015548993833363056,0.015625,0.9951356053352356
4,3,240,0.3333333333333333,1,4,teammates,0.04611274600028992,0.046875,0.9837385813395182
4,3,240,0.3333333333333333,1,4,rso_candidates,0.9383382201194763,0.9375,1.0008941014607748
5,0,240,0.3333333333333333,0,1,ego,0.015945129096508026,0.015625,1.0204882621765137
5,0,240,0.3333333333333333,0,1,teammates,0.047975316643714905,0.046875,1.0234734217325847
5,0,240,0.3333333333333333,0,1,rso_candidates,0.9360795021057129,0.9375,0.9984848022460937
5,0,240,0.3333333333333333,0,2,ego,0.016059288755059242,0.015625,1.0277944803237915
5,0,240,0.3333333333333333,0,2,teammates,0.04694642871618271,0.046875,1.0015238126118977
5,0,240,0.3333333333333333,0,2,rso_candidates,0.936994194984436,0.9375,0.9994604746500652
5,0,240,0.3333333333333333,0,3,ego,0.01577431708574295,0.015625,1.0095562934875488
5,0,240,0.3333333333333333,0,3,teammates,0.048374198377132416,0.046875,1.0319828987121582
5,0,240,0.3333333333333333,0,3,rso_candidates,0.935851514339447,0.9375,0.9982416152954101
5,0,240,0.3333333333333333,0,4,ego,0.015460462309420109,0.015625,0.989469587802887
5,0,240,0.3333333333333333,0,4,teammates,0.04608540236949921,0.046875,0.9831552505493164
5,0,240,0.3333333333333333,0,4,rso_candidates,0.9384542107582092,0.9375,1.0010178248087565
5,1,240,0.3333333333333333,0,1,ego,0.01593792624771595,0.015625,1.0200272798538208
5,1,240,0.3333333333333333,0,1,teammates,0.0475773885846138,0.046875,1.0149842898050945
5,1,240,0.3333333333333333,0,1,rso_candidates,0.936484694480896,0.9375,0.9989170074462891
5,1,240,0.3333333333333333,0,2,ego,0.01601616106927395,0.015625,1.0250343084335327
5,1,240,0.3333333333333333,0,2,teammates,0.047164808958768845,0.046875,1.006182591120402
5,1,240,0.3333333333333333,0,2,rso_candidates,0.9368190169334412,0.9375,0.9992736180623373
5,1,240,0.3333333333333333,0,3,ego,0.015948178246617317,0.015625,1.0206834077835083
5,1,240,0.3333333333333333,0,3,teammates,0.04877132922410965,0.046875,1.0404550234476726
5,1,240,0.3333333333333333,0,3,rso_candidates,0.935280442237854,0.9375,0.9976324717203776
5,1,240,0.3333333333333333,0,4,ego,0.01516975648701191,0.015625,0.9708644151687622
5,1,240,0.3333333333333333,0,4,teammates,0.04618082195520401,0.046875,0.9851908683776855
5,1,240,0.3333333333333333,0,4,rso_candidates,0.9386494755744934,0.9375,1.0012261072794597
5,2,240,0.3333333333333333,1,1,ego,0.016096847131848335,0.015625,1.0301982164382935
5,2,240,0.3333333333333333,1,1,teammates,0.049307405948638916,0.046875,1.0518913269042969
5,2,240,0.3333333333333333,1,1,rso_candidates,0.9345958232879639,0.9375,0.9969022115071614
5,2,240,0.3333333333333333,1,2,ego,0.015901634469628334,0.015625,1.0177046060562134
5,2,240,0.3333333333333333,1,2,teammates,0.04675556346774101,0.046875,0.9974520206451416
5,2,240,0.3333333333333333,1,2,rso_candidates,0.9373428821563721,0.9375,0.9998324076334636
5,2,240,0.3333333333333333,1,3,ego,0.015544946305453777,0.015625,0.9948765635490417
5,2,240,0.3333333333333333,1,3,teammates,0.04922918975353241,0.046875,1.0502227147420247
5,2,240,0.3333333333333333,1,3,rso_candidates,0.9352259039878845,0.9375,0.9975742975870768
5,2,240,0.3333333333333333,1,4,ego,0.015277729369699955,0.015625,0.9777746796607971
5,2,240,0.3333333333333333,1,4,teammates,0.04578914865851402,0.046875,0.9768351713816324
5,2,240,0.3333333333333333,1,4,rso_candidates,0.9389331340789795,0.9375,1.0015286763509115
5,3,240,0.3333333333333333,1,1,ego,0.016042537987232208,0.015625,1.0267224311828613
5,3,240,0.3333333333333333,1,1,teammates,0.04898722469806671,0.046875,1.0450607935587566
5,3,240,0.3333333333333333,1,1,rso_candidates,0.9349702596664429,0.9375,0.9973016103108724
5,3,240,0.3333333333333333,1,2,ego,0.01580629125237465,0.015625,1.0116026401519775
5,3,240,0.3333333333333333,1,2,teammates,0.04689442366361618,0.046875,1.0004143714904785
5,3,240,0.3333333333333333,1,2,rso_candidates,0.9372993111610413,0.9375,0.9997859319051107
5,3,240,0.3333333333333333,1,3,ego,0.015623119659721851,0.015625,0.9998796582221985
5,3,240,0.3333333333333333,1,3,teammates,0.04927016794681549,0.046875,1.0510969161987305
5,3,240,0.3333333333333333,1,3,rso_candidates,0.9351067543029785,0.9375,0.9974472045898437
5,3,240,0.3333333333333333,1,4,ego,0.015088219195604324,0.015625,0.9656460285186768
5,3,240,0.3333333333333333,1,4,teammates,0.045793335884809494,0.046875,0.9769244988759359
5,3,240,0.3333333333333333,1,4,rso_candidates,0.9391184449195862,0.9375,1.0017263412475585
6,0,240,0.3333333333333333,0,1,ego,0.015938689932227135,0.015625,1.0200761556625366
6,0,240,0.3333333333333333,0,1,teammates,0.04844086244702339,0.046875,1.033405065536499
6,0,240,0.3333333333333333,0,1,rso_candidates,0.9356204867362976,0.9375,0.9979951858520508
6,0,240,0.3333333333333333,0,2,ego,0.0160825178027153,0.015625,1.0292811393737793
6,0,240,0.3333333333333333,0,2,teammates,0.04700987786054611,0.046875,1.0028773943583171
6,0,240,0.3333333333333333,0,2,rso_candidates,0.9369076490402222,0.9375,0.999368158976237
6,0,240,0.3333333333333333,0,3,ego,0.0157773457467556,0.015625,1.0097501277923584
6,0,240,0.3333333333333333,0,3,teammates,0.04867016524076462,0.046875,1.0382968584696453
6,0,240,0.3333333333333333,0,3,rso_candidates,0.9355524778366089,0.9375,0.9979226430257161
6,0,240,0.3333333333333333,0,4,ego,0.01541003305464983,0.015625,0.9862421154975891
6,0,240,0.3333333333333333,0,4,teammates,0.046024926006793976,0.046875,0.9818650881449381
6,0,240,0.3333333333333333,0,4,rso_candidates,0.9385650157928467,0.9375,1.001136016845703
6,1,240,0.3333333333333333,0,1,ego,0.015807095915079117,0.015625,1.0116541385650635
6,1,240,0.3333333333333333,0,1,teammates,0.047555506229400635,0.046875,1.0145174662272136
6,1,240,0.3333333333333333,0,1,rso_candidates,0.9366374611854553,0.9375,0.9990799585978191
6,1,240,0.3333333333333333,0,2,ego,0.016046669334173203,0.015625,1.026986837387085
6,1,240,0.3333333333333333,0,2,teammates,0.04707466438412666,0.046875,1.004259506861369
6,1,240,0.3333333333333333,0,2,rso_candidates,0.9368786811828613,0.9375,0.9993372599283854
6,1,240,0.3333333333333333,0,3,ego,0.015746990218758583,0.015625,1.0078073740005493
6,1,240,0.3333333333333333,0,3,teammates,0.0487043634057045,0.046875,1.039026419321696
6,1,240,0.3333333333333333,0,3,rso_candidates,0.935548722743988,0.9375,0.9979186375935872
6,1,240,0.3333333333333333,0,4,ego,0.015136869624257088,0.015625,0.9687596559524536
6,1,240,0.3333333333333333,0,4,teammates,0.04614647105336189,0.046875,0.9844580491383871
6,1,240,0.3333333333333333,0,4,rso_candidates,0.9387166500091553,0.9375,1.0012977600097657
6,2,240,0.3333333333333333,1,1,ego,0.01600879803299904,0.015625,1.0245630741119385
6,2,240,0.3333333333333333,1,1,teammates,0.0491919070482254,0.046875,1.0494273503621419
6,2,240,0.3333333333333333,1,1,rso_candidates,0.9347993731498718,0.9375,0.9971193313598633
6,2,240,0.3333333333333333,1,2,ego,0.015880318358540535,0.015625,1.0163403749465942
6,2,240,0.3333333333333333,1,2,teammates,0.04687546193599701,0.046875,1.0000098546346028
6,2,240,0.3333333333333333,1,2,rso_candidates,0.937244176864624,0.9375,0.9997271219889323
6,2,240,0.3333333333333333,1,3,ego,0.015630103647708893,0.015625,1.0003266334533691
6,2,240,0.3333333333333333,1,3,teammates,0.049755558371543884,0.046875,1.0614519119262695
6,2,240,0.3333333333333333,1,3,rso_candidates,0.934614360332489,0.9375,0.996921984354655
6,2,240,0.3333333333333333,1,4,ego,0.015227005816996098,0.015625,0.9745283722877502
6,2,240,0.3333333333333333,1,4,teammates,0.04589392989873886,0.046875,0.9790705045064291
6,2,240,0.3333333333333333,1,4,rso_candidates,0.938879132270813,0.9375,1.0014710744222006
6,3,240,0.3333333333333333,1,1,ego,0.015893341973423958,0.015625,1.0171738862991333
6,3,240,0.3333333333333333,1,1,teammates,0.04843441769480705,0.046875,1.033267577489217
6,3,240,0.3333333333333333,1,1,rso_candidates,0.9356723427772522,0.9375,0.9980504989624024
6,3,240,0.3333333333333333,1,2,ego,0.015748996287584305,0.015625,1.0079357624053955
6,3,240,0.3333333333333333,1,2,teammates,0.04685237258672714,0.046875,0.9995172818501791
6,3,240,0.3333333333333333,1,2,rso_candidates,0.9373986124992371,0.9375,0.9998918533325195
6,3,240,0.3333333333333333,1,3,ego,0.015584690496325493,0.015625,0.9974201917648315
6,3,240,0.3333333333333333,1,3,teammates,0.04957043379545212,0.046875,1.0575025876363118
6,3,240,0.3333333333333333,1,3,rso_candidates,0.9348449110984802,0.9375,0.9971679051717123
