episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
7,2,1080,1.5,1,1,slant_range,-0.40803382663847776
7,2,1080,1.5,1,1,boresight_proximity,0.583368569415081
7,2,1080,1.5,1,1,teammate_occupancy,0.03195288647455167
7,2,1080,1.5,1,2,uncertainty,-0.3323467230443975
7,2,1080,1.5,1,2,age,-0.3632326618140596
7,2,1080,1.5,1,2,slant_range,-0.35757575757575755
7,2,1080,1.5,1,2,boresight_proximity,-0.0021141649048625794
7,2,1080,1.5,1,2,teammate_occupancy,0.08165737654607648
7,2,1080,1.5,1,3,uncertainty,0.04242424242424242
7,2,1080,1.5,1,3,age,-0.03475134917025643
7,2,1080,1.5,1,3,slant_range,-0.1007751937984496
7,2,1080,1.5,1,3,boresight_proximity,-0.15701198026779423
7,2,1080,1.5,1,3,teammate_occupancy,0.17396571525033686
7,2,1080,1.5,1,4,uncertainty,-0.3243128964059196
7,2,1080,1.5,1,4,age,-0.16142107423912216
7,2,1080,1.5,1,4,slant_range,-0.2350951374207188
7,2,1080,1.5,1,4,boresight_proximity,0.5472868217054263
7,2,1080,1.5,1,4,teammate_occupancy,0.07455673510728722
7,3,1080,1.5,1,1,uncertainty,-0.3277997364953886
7,3,1080,1.5,1,1,age,-0.41354772127048706
7,3,1080,1.5,1,1,slant_range,-0.6259552042160738
7,3,1080,1.5,1,1,boresight_proximity,0.6478260869565217
7,3,1080,1.5,1,1,teammate_occupancy,0.15091165336763496
7,3,1080,1.5,1,2,uncertainty,-0.16416337285902502
7,3,1080,1.5,1,2,age,0.171586721827334
7,3,1080,1.5,1,2,slant_range,0.024374176548089592
7,3,1080,1.5,1,2,boresight_proximity,0.09235836627140973
7,3,1080,1.5,1,2,teammate_occupancy,0.03429810303809886
7,3,1080,1.5,1,3,uncertainty,0.1901185770750988
7,3,1080,1.5,1,3,age,0.2286505087330449
7,3,1080,1.5,1,3,slant_range,-0.4793148880105401
7,3,1080,1.5,1,3,boresight_proximity,-0.026745718050065877
7,3,1080,1.5,1,3,teammate_occupancy,-0.006859620607619771
7,3,1080,1.5,1,4,uncertainty,-0.11581027667984188
7,3,1080,1.5,1,4,age,-0.15972588852129707
7,3,1080,1.5,1,4,slant_range,-0.530566534914361
7,3,1080,1.5,1,4,boresight_proximity,0.5345191040843215
7,3,1080,1.5,1,4,teammate_occupancy,-0.006859620607619771
8,0,1080,1.5,0,1,uncertainty,-0.2259358288770054
8,0,1080,1.5,0,1,age,-0.24049469458078424
8,0,1080,1.5,0,1,slant_range,-0.679144385026738
8,0,1080,1.5,0,1,boresight_proximity,0.2252673796791444
8,0,1080,1.5,0,1,teammate_occupancy,0.18565266430812644
8,0,1080,1.5,0,2,uncertainty,-0.2620320855614973
8,0,1080,1.5,0,2,age,-0.3939166053696376
8,0,1080,1.5,0,2,slant_range,-0.8195187165775402
8,0,1080,1.5,0,2,boresight_proximity,0.3950534759358289
8,0,1080,1.5,0,2,teammate_occupancy,0.27847899646218965
8,0,1080,1.5,0,3,uncertainty,0.14806149732620322
8,0,1080,1.5,0,3,age,0.05749143497970103
8,0,1080,1.5,0,3,slant_range,-0.3850267379679145
8,0,1080,1.5,0,3,boresight_proximity,0.1323529411764706
8,0,1080,1.5,0,3,teammate_occupancy,0.09282633215406322
8,0,1080,1.5,0,4,uncertainty,-0.1400401069518717
8,0,1080,1.5,0,4,age,-0.23965906325840486
8,0,1080,1.5,0,4,slant_range,-0.6046122994652408
8,0,1080,1.5,0,4,boresight_proximity,0.7870989304812834
8,0,1080,1.5,0,4,teammate_occupancy,0.259913730031377
8,1,1080,1.5,0,1,uncertainty,-0.628724216959511
8,1,1080,1.5,0,1,age,-0.6976850811102132
8,1,1080,1.5,0,1,slant_range,-0.4734912146676852
8,1,1080,1.5,0,1,boresight_proximity,0.5764705882352941
8,1,1080,1.5,0,1,teammate_occupancy,0.2040518334346933
8,1,1080,1.5,0,2,uncertainty,0.32650878533231475
8,1,1080,1.5,0,2,age,0.24875850022939705
8,1,1080,1.5,0,2,slant_range,-0.6953399541634835
8,1,1080,1.5,0,2,boresight_proximity,0.43132161955691367
8,1,1080,1.5,0,2,teammate_occupancy,-0.11533364498482664
8,1,1080,1.5,0,3,uncertainty,0.8618792971734147
8,1,1080,1.5,0,3,age,0.7643059079529756
8,1,1080,1.5,0,3,slant_range,-0.4245989304812834
8,1,1080,1.5,0,3,boresight_proximity,-0.19052711993888463
8,1,1080,1.5,0,3,teammate_occupancy,-0.2217954711246666
8,1,1080,1.5,0,4,uncertainty,-0.46768525592055005
8,1,1080,1.5,0,4,age,-0.6018794425083508
8,1,1080,1.5,0,4,slant_range,-0.5630252100840336
8,1,1080,1.5,0,4,boresight_proximity,0.7482047364400305
8,1,1080,1.5,0,4,teammate_occupancy,0.18630819574471996
8,2,1080,1.5,1,1,uncertainty,-0.5040303461356093
8,2,1080,1.5,1,1,age,-0.5457886323380563
8,2,1080,1.5,1,1,slant_range,-0.5789473684210525
8,2,1080,1.5,1,1,boresight_proximity,0.29658605974395447
8,2,1080,1.5,1,1,teammate_occupancy,0.26536597994814665
8,2,1080,1.5,1,2,uncertainty,-0.40990990990990994
8,2,1080,1.5,1,2,age,-0.5161519776715676
8,2,1080,1.5,1,2,slant_range,-0.6967757230915125
8,2,1080,1.5,1,2,boresight_proximity,0.23044096728307253
8,2,1080,1.5,1,2,teammate_occupancy,0.09365858115816939
8,2,1080,1.5,1,3,uncertainty,0.30014224751066854
8,2,1080,1.5,1,3,age,0.19038586957752357
8,2,1080,1.5,1,3,slant_range,-0.36652441915599804
8,2,1080,1.5,1,3,boresight_proximity,-0.10621147463252724
8,2,1080,1.5,1,3,teammate_occupancy,-0.20292692584270036
8,2,1080,1.5,1,4,uncertainty,-0.370791844476055
8,2,1080,1.5,1,4,age,-0.49884417134633824
8,2,1080,1.5,1,4,slant_range,-0.5900900900900901
8,2,1080,1.5,1,4,boresight_proximity,0.7143195827406353
8,2,1080,1.5,1,4,teammate_occupancy,0.2809757434745082
8,3,1080,1.5,1,1,uncertainty,-0.8447669977081742
8,3,1080,1.5,1,1,age,-0.8109099267305959
8,3,1080,1.5,1,1,slant_range,-0.3255920550038197
8,3,1080,1.5,1,1,boresight_proximity,0.5581359816653934
8,3,1080,1.5,1,1,teammate_occupancy,0.18630819574471996
8,3,1080,1.5,1,2,uncertainty,-0.08449197860962566
8,3,1080,1.5,1,2,age,-0.2266024913023316
8,3,1080,1.5,1,2,slant_range,-0.44293353705118405
8,3,1080,1.5,1,2,boresight_proximity,0.15874713521772343
8,3,1080,1.5,1,2,teammate_occupancy,-0.026615456534959992
8,3,1080,1.5,1,3,uncertainty,0.5446906035141329
8,3,1080,1.5,1,3,age,0.41286576635124744
8,3,1080,1.5,1,3,slant_range,-0.4753246753246753
8,3,1080,1.5,1,3,boresight_proximity,-0.45240641711229945
8,3,1080,1.5,1,3,teammate_occupancy,-0.09759000729485331
8,3,1080,1.5,1,4,uncertainty,-0.4300993124522536
8,3,1080,1.5,1,4,age,-0.42845137263097627
8,3,1080,1.5,1,4,slant_range,-0.2666157372039725
8,3,1080,1.5,1,4,boresight_proximity,0.7170359052711993
8,3,1080,1.5,1,4,teammate_occupancy,0.13307728267479996
9,0,1080,1.5,0,1,uncertainty,0.09715582205655944
9,0,1080,1.5,0,1,age,0.12917865487072405
9,0,1080,1.5,0,1,slant_range,-0.20330605299408475
9,0,1080,1.5,0,1,boresight_proximity,-0.04724090430273074
9,0,1080,1.5,0,1,teammate_occupancy,0.057980913343394745
9,0,1080,1.5,0,2,uncertainty,-0.18645166518110365
9,0,1080,1.5,0,2,age,-0.13282548013369933
9,0,1080,1.5,0,2,slant_range,-0.16181832914674663
9,0,1080,1.5,0,2,boresight_proximity,0.1459363098614375
9,0,1080,1.5,0,2,teammate_occupancy,0.03221161852410819
9,0,1080,1.5,0,3,uncertainty,0.5316424925046593
9,0,1080,1.5,0,3,age,0.45398922495972155
9,0,1080,1.5,0,3,slant_range,0.23993193420306297
9,0,1080,1.5,0,3,boresight_proximity,-0.15857710072117334
9,0,1080,1.5,0,3,teammate_occupancy,-0.12240415039161112
9,0,1080,1.5,0,4,uncertainty,-0.13799530021878292
9,0,1080,1.5,0,4,age,-0.27521374651253383
9,0,1080,1.5,0,4,slant_range,-0.397941819949761
9,0,1080,1.5,0,4,boresight_proximity,0.6023012721821571
9,0,1080,1.5,0,4,teammate_occupancy,0.1868273874398275
9,1,1080,1.5,0,1,uncertainty,-0.30604890604890606
9,1,1080,1.5,0,1,age,-0.30494948113039105
9,1,1080,1.5,0,1,slant_range,-0.5595881595881597
9,1,1080,1.5,0,1,boresight_proximity,0.20514800514800519
9,1,1080,1.5,0,1,teammate_occupancy,0.20339099908982122
9,1,1080,1.5,0,2,uncertainty,-0.2792792792792793
9,1,1080,1.5,0,2,age,-0.23106134175983617
9,1,1080,1.5,0,2,slant_range,-0.41029601029601037
9,1,1080,1.5,0,2,boresight_proximity,0.3907335907335907
9,1,1080,1.5,0,2,teammate_occupancy,0.04067819981796424
9,1,1080,1.5,0,3,uncertainty,0.25817245817245815
9,1,1080,1.5,0,3,age,0.3126729800192992
9,1,1080,1.5,0,3,slant_range,-0.588931788931789
9,1,1080,1.5,0,3,boresight_proximity,-0.04478764478764479
9,1,1080,1.5,0,3,teammate_occupancy,-0.05694947974514994
9,1,1080,1.5,0,4,uncertainty,-0.04066924066924067
9,1,1080,1.5,0,4,age,-0.1472613788151825
9,1,1080,1.5,0,4,slant_range,-0.32895752895752894
9,1,1080,1.5,0,4,boresight_proximity,0.6097812097812099
9,1,1080,1.5,0,4,teammate_occupancy,0.21966227901700694
9,2,1080,1.5,1,1,uncertainty,-0.11454311454311455
9,2,1080,1.5,1,1,age,-0.09821716087061562
9,2,1080,1.5,1,1,slant_range,-0.7665379665379666
9,2,1080,1.5,1,1,boresight_proximity,0.04864864864864865
9,2,1080,1.5,1,1,teammate_occupancy,0.2522048388713783
9,2,1080,1.5,1,2,uncertainty,-0.3935649935649936
9,2,1080,1.5,1,2,age,-0.4637961082789358
9,2,1080,1.5,1,2,slant_range,-0.6316602316602318
9,2,1080,1.5,1,2,boresight_proximity,0.41750321750321756
9,2,1080,1.5,1,2,teammate_occupancy,0.2522048388713783
9,2,1080,1.5,1,3,uncertainty,0.24504504504504507
9,2,1080,1.5,1,3,age,0.13014095627810274
9,2,1080,1.5,1,3,slant_range,-0.52998712998713
9,2,1080,1.5,1,3,boresight_proximity,0.18893178893178894
9,2,1080,1.5,1,3,teammate_occupancy,0.10576331952670703
9,2,1080,1.5,1,4,uncertainty,-0.16396396396396398
9,2,1080,1.5,1,4,age,-0.17403617496339752
9,2,1080,1.5,1,4,slant_range,-0.5845559845559846
9,2,1080,1.5,1,4,boresight_proximity,0.6967824967824968
9,2,1080,1.5,1,4,teammate_occupancy,0.10576331952670703
9,3,1080,1.5,1,1,uncertainty,-0.7275413064886749
9,3,1080,1.5,1,1,age,-0.5981942625060562
9,3,1080,1.5,1,1,slant_range,-0.5677864098916731
9,3,1080,1.5,1,1,boresight_proximity,0.42050552576868366
9,3,1080,1.5,1,1,teammate_occupancy,0.12743112615984994
9,3,1080,1.5,1,2,uncertainty,-0.21741984899879638
9,3,1080,1.5,1,2,age,-0.14905608955968688
9,3,1080,1.5,1,2,slant_range,-0.4658058868585184
9,3,1080,1.5,1,2,boresight_proximity,0.31458584090163033
9,3,1080,1.5,1,2,teammate_occupancy,-0.022487845792914695
9,3,1080,1.5,1,3,uncertainty,0.3590108326950432
9,3,1080,1.5,1,3,age,0.3307250386559279
9,3,1080,1.5,1,3,slant_range,-0.7187876135244556
9,3,1080,1.5,1,3,boresight_proximity,-0.228143122879965
9,3,1080,1.5,1,3,teammate_occupancy,0.03747974298819116
9,3,1080,1.5,1,4,uncertainty,-0.13272786956997482
9,3,1080,1.5,1,4,age,-0.21132695223183215
9,3,1080,1.5,1,4,slant_range,-0.6796148375095743
9,3,1080,1.5,1,4,boresight_proximity,0.34150344676660466
9,3,1080,1.5,1,4,teammate_occupancy,0.15741492055040288
10,0,1080,1.5,0,1,uncertainty,-0.23350427350427347
10,0,1080,1.5,0,1,age,-0.22978287222481097
10,0,1080,1.5,0,1,slant_range,-0.7442735042735041
10,0,1080,1.5,0,1,boresight_proximity,0.3716239316239316
10,0,1080,1.5,0,1,teammate_occupancy,0.1539600717839002
10,0,1080,1.5,0,2,uncertainty,-0.23623931623931624
10,0,1080,1.5,0,2,age,-0.2721832831710559
10,0,1080,1.5,0,2,slant_range,-0.604102564102564
10,0,1080,1.5,0,2,boresight_proximity,0.054358974358974355
10,0,1080,1.5,0,2,teammate_occupancy,0.34641016151377546
10,0,1080,1.5,0,3,uncertainty,0.13641025641025642
10,0,1080,1.5,0,3,age,0.05573602406643481
10,0,1080,1.5,0,3,slant_range,-0.3504273504273504
10,0,1080,1.5,0,3,boresight_proximity,-0.11111111111111109
10,0,1080,1.5,0,3,teammate_occupancy,0.2501851166488378
10,0,1080,1.5,0,4,uncertainty,-0.2287179487179487
10,0,1080,1.5,0,4,age,-0.2872285902810138
10,0,1080,1.5,0,4,slant_range,-0.48376068376068376
10,0,1080,1.5,0,4,boresight_proximity,0.8468376068376068
10,0,1080,1.5,0,4,teammate_occupancy,0.03849001794597505
10,1,1080,1.5,0,1,uncertainty,-0.6441558441558441
10,1,1080,1.5,0,1,age,-0.6735953586831482
10,1,1080,1.5,0,1,slant_range,-0.34675324675324676
10,1,1080,1.5,0,1,boresight_proximity,0.21038961038961035
10,1,1080,1.5,0,1,teammate_occupancy,0.13394992994420493
10,1,1080,1.5,0,2,uncertainty,0.007792207792207793
10,1,1080,1.5,0,2,age,-0.04676843377549342
10,1,1080,1.5,0,2,slant_range,-0.05844155844155843
10,1,1080,1.5,0,2,boresight_proximity,0.6675324675324676
10,1,1080,1.5,0,2,teammate_occupancy,0.26789985988840986
10,1,1080,1.5,0,3,uncertainty,0.4584415584415585
10,1,1080,1.5,0,3,age,0.439103628225466
10,1,1080,1.5,0,3,slant_range,-0.3155844155844156
10,1,1080,1.5,0,3,boresight_proximity,0.033766233766233764
10,1,1080,1.5,0,3,teammate_occupancy,0.10715994395536396
10,1,1080,1.5,0,4,uncertainty,-0.43376623376623374
10,1,1080,1.5,0,4,age,-0.5592725205652755
10,1,1080,1.5,0,4,slant_range,-0.35454545454545455
10,1,1080,1.5,0,4,boresight_proximity,0.7142857142857142
10,1,1080,1.5,0,4,teammate_occupancy,0.4018497898326148
10,2,1080,1.5,1,1,uncertainty,-0.21153846153846154
10,2,1080,1.5,1,1,age,-0.141565688327506
10,2,1080,1.5,1,1,slant_range,-0.6723076923076923
10,2,1080,1.5,1,1,boresight_proximity,0.5384615384615384
10,2,1080,1.5,1,1,teammate_occupancy,-0.08178608201095307
10,2,1080,1.5,1,2,uncertainty,-0.07538461538461538
10,2,1080,1.5,1,2,age,-0.007309098038648408
10,2,1080,1.5,1,2,slant_range,-0.6115384615384616
10,2,1080,1.5,1,2,boresight_proximity,0.050769230769230775
10,2,1080,1.5,1,2,teammate_occupancy,-0.020446520502738267
10,2,1080,1.5,1,3,uncertainty,0.43769230769230766
10,2,1080,1.5,1,3,age,0.41123293701658675
10,2,1080,1.5,1,3,slant_range,-0.6092307692307692
10,2,1080,1.5,1,3,boresight_proximity,0.013076923076923076
10,2,1080,1.5,1,3,teammate_occupancy,0.10223260251369133
10,2,1080,1.5,1,4,uncertainty,0.025384615384615387
10,2,1080,1.5,1,4,age,0.03154452837732471
10,2,1080,1.5,1,4,slant_range,-0.6830769230769231
10,2,1080,1.5,1,4,boresight_proximity,0.8176923076923077
10,2,1080,1.5,1,4,teammate_occupancy,-0.12267912301642961
10,3,1080,1.5,1,1,uncertainty,-0.7807692307692308
10,3,1080,1.5,1,1,age,-0.7805347326535589
10,3,1080,1.5,1,1,slant_range,-0.47846153846153844
10,3,1080,1.5,1,1,boresight_proximity,0.3723076923076923
10,3,1080,1.5,1,1,teammate_occupancy,0.34759084854655053
10,3,1080,1.5,1,2,uncertainty,-0.1323076923076923
10,3,1080,1.5,1,2,age,-0.10578957687517432
10,3,1080,1.5,1,2,slant_range,-0.3946153846153846
10,3,1080,1.5,1,2,boresight_proximity,0.2653846153846154
10,3,1080,1.5,1,2,teammate_occupancy,0.061339561508214804
10,3,1080,1.5,1,3,uncertainty,0.28076923076923077
10,3,1080,1.5,1,3,age,0.27120600617090146
10,3,1080,1.5,1,3,slant_range,-0.36923076923076925
10,3,1080,1.5,1,3,boresight_proximity,0.14692307692307693
10,3,1080,1.5,1,3,teammate_occupancy,0.10223260251369133
10,3,1080,1.5,1,4,uncertainty,-0.3592307692307692
10,3,1080,1.5,1,4,age,-0.41700327757341443
10,3,1080,1.5,1,4,slant_range,-0.7861538461538461
10,3,1080,1.5,1,4,boresight_proximity,0.6784615384615386
10,3,1080,1.5,1,4,teammate_occupancy,0.24535824603285922
11,0,1080,1.5,0,1,uncertainty,-0.3980938416422287
11,0,1080,1.5,0,1,age,-0.632621318879398
11,0,1080,1.5,0,1,slant_range,-0.5791788856304985
11,0,1080,1.5,0,1,boresight_proximity,0.37866568914956006
11,0,1080,1.5,0,1,teammate_occupancy,0.3657663375046042
11,0,1080,1.5,0,2,uncertainty,0.01686217008797654
11,0,1080,1.5,0,2,age,-0.0009168424911295622
11,0,1080,1.5,0,2,slant_range,-0.5916422287390029
11,0,1080,1.5,0,2,boresight_proximity,0.21700879765395892
11,0,1080,1.5,0,2,teammate_occupancy,0.1219221125015347
11,0,1080,1.5,0,3,uncertainty,0.5150293255131965
11,0,1080,1.5,0,3,age,0.5038966331248074
11,0,1080,1.5,0,3,slant_range,-0.45454545454545453
11,0,1080,1.5,0,3,boresight_proximity,-0.3020527859237536
11,0,1080,1.5,0,3,teammate_occupancy,-0.029029074405127312
11,0,1080,1.5,0,4,uncertainty,-0.5106304985337243
11,0,1080,1.5,0,4,age,-0.6856148148666866
11,0,1080,1.5,0,4,slant_range,-0.3632697947214076
11,0,1080,1.5,0,4,boresight_proximity,0.8599706744868034
11,0,1080,1.5,0,4,teammate_occupancy,0.17998026131178937
11,1,1080,1.5,0,1,uncertainty,-0.03785103785103785
11,1,1080,1.5,0,1,age,-0.004274156667107572
11,1,1080,1.5,0,1,slant_range,-0.5769230769230769
11,1,1080,1.5,0,1,boresight_proximity,0.40476190476190477
11,1,1080,1.5,0,1,teammate_occupancy,0.21788191176076885
11,1,1080,1.5,0,2,uncertainty,-0.12637362637362637
11,1,1080,1.5,0,2,age,-0.18104106454248498
11,1,1080,1.5,0,2,slant_range,-0.6019536019536019
11,1,1080,1.5,0,2,boresight_proximity,0.5818070818070817
11,1,1080,1.5,0,2,teammate_occupancy,0.2723523897009611
11,1,1080,1.5,0,3,uncertainty,0.2295482295482295
11,1,1080,1.5,0,3,age,0.03266676881289358
11,1,1080,1.5,0,3,slant_range,-0.4694749694749695
11,1,1080,1.5,0,3,boresight_proximity,0.44566544566544564
11,1,1080,1.5,0,3,teammate_occupancy,0.1270977818604485
11,1,1080,1.5,0,4,uncertainty,-0.1758241758241758
11,1,1080,1.5,0,4,age,-0.16791329763636886
11,1,1080,1.5,0,4,slant_range,-0.669108669108669
11,1,1080,1.5,0,4,boresight_proximity,0.8675213675213675
11,1,1080,1.5,0,4,teammate_occupancy,0.10894095588038442
11,2,1080,1.5,1,1,uncertainty,-0.3300492610837438
11,2,1080,1.5,1,1,age,-0.5463727101426017
11,2,1080,1.5,1,1,slant_range,-0.7522167487684728
11,2,1080,1.5,1,1,boresight_proximity,0.45467980295566496
11,2,1080,1.5,1,1,teammate_occupancy,0.29277002188455997
11,2,1080,1.5,1,2,uncertainty,-0.2645320197044334
11,2,1080,1.5,1,2,age,-0.4512871077462788
11,2,1080,1.5,1,2,slant_range,-0.7192118226600983
11,2,1080,1.5,1,2,boresight_proximity,0.46108374384236434
11,2,1080,1.5,1,2,teammate_occupancy,0.2277100170213244
11,2,1080,1.5,1,3,uncertainty,0.5379310344827586
11,2,1080,1.5,1,3,age,0.4007882774580762
11,2,1080,1.5,1,3,slant_range,-0.5842364532019703
11,2,1080,1.5,1,3,boresight_proximity,0.18275862068965515
11,2,1080,1.5,1,3,teammate_occupancy,-0.1138550085106622
11,2,1080,1.5,1,4,uncertainty,-0.11773399014778321
11,2,1080,1.5,1,4,age,-0.29535657324660936
11,2,1080,1.5,1,4,slant_range,-0.5679802955665022
11,2,1080,1.5,1,4,boresight_proximity,0.8261083743842362
11,2,1080,1.5,1,4,teammate_occupancy,0.04879500364742665
11,3,1080,1.5,1,1,uncertainty,-0.7205784204671858
11,3,1080,1.5,1,1,age,-0.6167729319281758
11,3,1080,1.5,1,1,slant_range,-0.22981090100111232
11,3,1080,1.5,1,1,boresight_proximity,0.5047830923248053
11,3,1080,1.5,1,1,teammate_occupancy,0.3172138484562651
11,3,1080,1.5,1,2,uncertainty,-0.5016685205784205
11,3,1080,1.5,1,2,age,-0.4829049174504461
11,3,1080,1.5,1,2,slant_range,0.0046718576195773085
11,3,1080,1.5,1,2,boresight_proximity,0.32858731924360396
11,3,1080,1.5,1,2,teammate_occupancy,0.27189758439108436
11,3,1080,1.5,1,3,uncertainty,0.5488320355951056
11,3,1080,1.5,1,3,age,0.34057270239009785
11,3,1080,1.5,1,3,slant_range,-0.3659621802002225
11,3,1080,1.5,1,3,boresight_proximity,-0.3530589543937709
11,3,1080,1.5,1,3,teammate_occupancy,-0.033987198048885545
11,3,1080,1.5,1,4,uncertainty,-0.5448275862068965
11,3,1080,1.5,1,4,age,-0.5711107972061549
11,3,1080,1.5,1,4,slant_range,-0.19199110122358176
11,3,1080,1.5,1,4,boresight_proximity,0.8593993325917685
11,3,1080,1.5,1,4,teammate_occupancy,0.24923945235849398
0,0,1200,1.6666666666666667,0,1,uncertainty,-0.3067804646752015
0,0,1200,1.6666666666666667,0,1,age,-0.17689252754686816
0,0,1200,1.6666666666666667,0,1,slant_range,-0.7641062114746324
0,0,1200,1.6666666666666667,0,1,boresight_proximity,-0.06021811284969179
0,0,1200,1.6666666666666667,0,1,teammate_occupancy,-0.16791512356486685
0,0,1200,1.6666666666666667,0,2,uncertainty,-0.5403034613560929
0,0,1200,1.6666666666666667,0,2,age,-0.4795779315865159
0,0,1200,1.6666666666666667,0,2,slant_range,-0.4962067330488383
0,0,1200,1.6666666666666667,0,2,boresight_proximity,0.10502607871028923
0,0,1200,1.6666666666666667,0,2,teammate_occupancy,0.16791512356486685
0,0,1200,1.6666666666666667,0,3,uncertainty,0.06424845898530109
0,0,1200,1.6666666666666667,0,3,age,0.05465647131307387
0,0,1200,1.6666666666666667,0,3,slant_range,-0.12968231389284018
0,0,1200,1.6666666666666667,0,3,boresight_proximity,0.16026552868658128
0,0,1200,1.6666666666666667,0,3,teammate_occupancy,0.26866419770378697
0,0,1200,1.6666666666666667,0,4,uncertainty,-0.0644855381697487
0,0,1200,1.6666666666666667,0,4,age,-0.11358112693693008
0,0,1200,1.6666666666666667,0,4,slant_range,-0.5308202939781886
0,0,1200,1.6666666666666667,0,4,boresight_proximity,0.6526789947842578
0,0,1200,1.6666666666666667,0,4,teammate_occupancy,0.03358302471297337
0,1,1200,1.6666666666666667,0,1,uncertainty,-0.03342245989304813
0,1,1200,1.6666666666666667,0,1,age,-0.11817802293743374
0,1,1200,1.6666666666666667,0,1,slant_range,-0.20220588235294118
0,1,1200,1.6666666666666667,0,1,boresight_proximity,0.11163101604278076
0,1,1200,1.6666666666666667,0,1,teammate_occupancy,0.066688405690273
0,1,1200,1.6666666666666667,0,2,uncertainty,-0.5220588235294118
0,1,1200,1.6666666666666667,0,2,age,-0.36155454542244575
0,1,1200,1.6666666666666667,0,2,slant_range,-0.339572192513369
0,1,1200,1.6666666666666667,0,2,boresight_proximity,0.6193181818181819
0,1,1200,1.6666666666666667,0,2,teammate_occupancy,0.0400130434141638
0,1,1200,1.6666666666666667,0,3,uncertainty,0.19217914438502673
0,1,1200,1.6666666666666667,0,3,age,0.2228165552695886
0,1,1200,1.6666666666666667,0,3,slant_range,-0.2005347593582888
0,1,1200,1.6666666666666667,0,3,boresight_proximity,0.0875668449197861
0,1,1200,1.6666666666666667,0,3,teammate_occupancy,-0.026675362276109203
0,1,1200,1.6666666666666667,0,4,uncertainty,-0.4077540106951872
0,1,1200,1.6666666666666667,0,4,age,-0.5842039464870309
0,1,1200,1.6666666666666667,0,4,slant_range,-0.5327540106951872
0,1,1200,1.6666666666666667,0,4,boresight_proximity,0.7182486631016044
0,1,1200,1.6666666666666667,0,4,teammate_occupancy,-0.053350724552218405
0,2,1200,1.6666666666666667,1,1,uncertainty,-0.6934362934362935
0,2,1200,1.6666666666666667,1,1,age,-0.460449258760409
0,2,1200,1.6666666666666667,1,1,slant_range,-0.5806949806949808
0,2,1200,1.6666666666666667,1,1,boresight_proximity,0.3788931788931789
0,2,1200,1.6666666666666667,1,1,teammate_occupancy,0.03502051570942621
0,2,1200,1.6666666666666667,1,2,uncertainty,-0.2548262548262548
0,2,1200,1.6666666666666667,1,2,age,0.003733024462972284
0,2,1200,1.6666666666666667,1,2,slant_range,-0.13462033462033463
0,2,1200,1.6666666666666667,1,2,boresight_proximity,0.4648648648648649
0,2,1200,1.6666666666666667,1,2,teammate_occupancy,-0.16342907331065562
0,2,1200,1.6666666666666667,1,3,uncertainty,0.4234234234234235
0,2,1200,1.6666666666666667,1,3,age,0.4578747591307728
0,2,1200,1.6666666666666667,1,3,slant_range,-0.35135135135135137
0,2,1200,1.6666666666666667,1,3,boresight_proximity,0.0005148005148005149
0,2,1200,1.6666666666666667,1,3,teammate_occupancy,-0.24514360996598342
0,2,1200,1.6666666666666667,1,4,uncertainty,-0.5276705276705277
0,2,1200,1.6666666666666667,1,4,age,-0.5088498517975668
