hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
1,3600,13,52001,1,419,0.113555595
1,3600,13,52001,1,420,0.110334836
1,3600,13,52001,1,421,0.11470015
1,3600,13,52001,1,422,0.12609181
1,3600,13,52001,1,423,0.23341824
1,3600,13,52001,1,424,0.11663036
1,3600,13,52001,1,425,0.1472638
1,3600,13,52001,1,426,0.17530613
1,3600,13,52001,1,427,0.17104907
1,3600,13,52001,1,428,0.1337669
1,3600,13,52001,1,429,0.1964539
1,3600,13,52001,1,430,0.15048714
1,3600,13,52001,1,431,0.12257412
1,3600,13,52001,1,432,0.12512237
1,3600,13,52001,1,433,0.31524658
1,3600,13,52001,1,434,0.15239248
1,3600,13,52001,1,435,0.15302351
1,3600,13,52001,1,436,0.5256736
1,3600,13,52001,1,437,0.15053158
1,3600,13,52001,1,438,0.18537788
1,3600,13,52001,1,439,0.1663621
1,3600,13,52001,1,440,0.13335082
1,3600,13,52001,1,441,0.14268124
1,3600,13,52001,1,442,0.20716652
1,3600,13,52001,1,443,0.23127517
1,3600,13,52001,1,444,0.13082369
1,3600,13,52001,1,445,0.17143825
1,3600,13,52001,1,446,0.11274743
1,3600,13,52001,1,447,0.13176917
1,3600,13,52001,1,448,0.14041792
1,3600,13,52001,1,449,0.40011883
1,3600,13,52001,1,450,0.15173683
1,3600,13,52001,1,451,0.14468746
1,3600,13,52001,1,452,0.15200275
1,3600,13,52001,1,453,0.1757715
1,3600,13,52001,1,454,0.13264997
1,3600,13,52001,1,455,0.124993555
1,3600,13,52001,1,456,0.13040549
1,3600,13,52001,1,457,0.20534512
1,3600,13,52001,1,458,0.13066742
1,3600,13,52001,1,459,0.16805196
1,3600,13,52001,1,460,0.1757093
1,3600,13,52001,1,461,0.15998451
1,3600,13,52001,1,462,0.12207024
1,3600,13,52001,1,463,0.20194218
1,3600,13,52001,1,464,0.17285477
1,3600,13,52001,1,465,0.19534406
1,3600,13,52001,1,466,0.16802154
1,3600,13,52001,1,467,0.18098816
1,3600,13,52001,1,468,0.13454029
1,3600,13,52001,1,469,0.12350955
1,3600,13,52001,1,470,0.15278782
1,3600,13,52001,1,471,0.14117995
1,3600,13,52001,1,472,0.117167115
1,3600,13,52001,1,473,0.25658843
1,3600,13,52001,1,474,0.14985745
1,3600,13,52001,1,475,0.166905
1,3600,13,52001,1,476,0.16239525
1,3600,13,52001,1,477,0.12010082
1,3600,13,52001,1,478,0.11187981
1,3600,13,52001,1,479,0.16788438
1,3600,13,52001,1,480,0.13201268
1,3600,13,52001,1,481,0.14898387
1,3600,13,52001,1,482,0.17519064
1,3600,13,52001,1,483,0.15889305
1,3600,13,52001,1,484,0.16905011
1,3600,13,52001,1,485,0.12430573
1,3600,13,52001,1,486,0.32421073
1,3600,13,52001,1,487,0.13979371
1,3600,13,52001,1,488,0.26585692
1,3600,13,52001,1,489,0.11391714
1,3600,13,52001,1,490,0.13620484
1,3600,13,52001,1,491,0.32067737
1,3600,13,52001,1,492,0.1478353
1,3600,13,52001,1,493,0.18118653
1,3600,13,52001,1,494,0.31704178
1,3600,13,52001,1,495,0.19384873
1,3600,13,52001,1,496,0.13093004
1,3600,13,52001,1,497,0.22420664
1,3600,13,52001,1,498,0.15833268
1,3600,13,52001,1,499,0.22136831
1,3600,13,52001,1,500,0.18669558
1,3600,13,52001,1,501,0.2352584
1,3600,13,52001,1,502,0.18586367
1,3600,13,52001,1,503,0.19389156
1,3600,13,52001,1,504,0.122867376
1,3600,13,52001,1,505,0.142305
1,3600,13,52001,1,506,0.1407984
1,3600,13,52001,1,507,0.16281529
1,3600,13,52001,1,508,0.17021386
1,3600,13,52001,1,509,0.18640251
1,3600,13,52001,1,510,0.18756764
1,3600,13,52001,1,511,0.11086643
1,3600,13,52001,1,512,0.15247765
1,3600,13,52001,1,513,0.15349478
1,3600,13,52001,1,514,0.15692681
1,3600,13,52001,1,515,0.25581002
1,3600,13,52001,1,516,0.15821153
1,3600,13,52001,1,517,0.14118108
1,3600,13,52001,1,518,0.2378243
1,3600,13,52001,1,519,0.12221716
1,3600,13,52001,1,520,0.15404221
1,3600,13,52001,1,521,0.12799327
1,3600,13,52001,1,522,0.11291345
1,3600,13,52001,1,523,0.27453116
1,3600,13,52001,1,524,0.16116947
1,3600,13,52001,1,525,0.1750677
1,3600,13,52001,1,526,0.12304844
1,3600,13,52001,1,527,0.16431034
1,3600,13,52001,1,528,0.22635733
1,3600,13,52001,1,529,0.17375134
1,3600,13,52001,1,530,0.1757322
1,3600,13,52001,1,531,0.1316157
1,3600,13,52001,1,532,0.2634285
1,3600,13,52001,1,533,0.11095283
1,3600,13,52001,1,534,0.20264667
1,3600,13,52001,1,535,0.12689684
1,3600,13,52001,1,536,0.13499762
1,3600,13,52001,1,537,0.1672979
1,3600,13,52001,1,538,0.18373998
1,3600,13,52001,1,539,0.2250803
1,3600,13,52001,1,540,0.3474399
1,3600,13,52001,1,541,0.15352874
1,3600,13,52001,1,542,0.14019066
1,3600,13,52001,1,543,0.13642836
1,3600,13,52001,1,544,0.13124847
1,3600,13,52001,1,545,0.14055726
1,3600,13,52001,1,546,0.20434657
1,3600,13,52001,1,547,0.13941357
1,3600,13,52001,1,548,0.21865536
1,3600,13,52001,1,549,0.43285784
1,3600,13,52001,1,550,0.25220847
1,3600,13,52001,1,551,0.16427279
1,3600,13,52001,1,552,0.13110659
1,3600,13,52001,1,553,0.22907746
1,3600,13,52001,1,554,0.1309936
1,3600,13,52001,1,555,0.11810395
1,3600,13,52001,1,556,0.1930686
1,3600,13,52001,1,557,0.19883403
1,3600,13,52001,1,558,0.09926932
1,3600,13,52001,1,559,0.1259834
1,3600,13,52001,1,560,0.14839633
1,3600,13,52001,1,561,0.10671553
1,3600,13,52001,1,562,0.13535802
1,3600,13,52001,1,563,0.11696151
1,3600,13,52001,1,564,0.17420709
1,3600,13,52001,1,565,0.19488421
1,3600,13,52001,1,566,0.18850628
1,3600,13,52001,1,567,0.10634933
1,3600,13,52001,1,568,0.18004434
1,3600,13,52001,1,569,0.17343308
1,3600,13,52001,1,570,0.13286698
1,3600,13,52001,1,571,0.15414625
1,3600,13,52001,1,572,0.12725443
1,3600,13,52001,1,573,0.11599655
1,3600,13,52001,1,574,0.15323666
1,3600,13,52001,1,575,0.14225027
1,3600,13,52001,1,576,0.10878508
1,3600,13,52001,1,577,0.1144122
1,3600,13,52001,1,578,0.11451111
1,3600,13,52001,1,579,0.13921455
1,3600,13,52001,1,580,0.17732166
1,3600,13,52001,1,581,0.1499484
1,3600,13,52001,1,582,0.18639398
1,3600,13,52001,1,583,0.40631214
1,3600,13,52001,1,584,0.1404306
1,3600,13,52001,1,585,0.13682444
1,3600,13,52001,1,586,0.15883216
1,3600,13,52001,1,587,0.21666712
1,3600,13,52001,1,588,0.14001969
1,3600,13,52001,1,589,0.1817265
1,3600,13,52001,1,590,0.22261171
1,3600,13,52001,1,591,0.11963935
1,3600,13,52001,1,592,0.18547685
1,3600,13,52001,1,593,0.4435858
1,3600,13,52001,1,594,0.1952927
1,3600,13,52001,1,595,0.12589383
1,3600,13,52001,1,596,0.15721813
1,3600,13,52001,1,597,0.1463479
1,3600,13,52001,1,598,0.159186
1,3600,13,52001,1,599,0.27916372
1,3600,13,52001,1,600,0.16091707
1,3600,13,52001,1,601,0.16016299
1,3600,13,52001,1,602,0.20817038
1,3600,13,52001,1,603,0.13001446
1,3600,13,52001,1,604,0.17546843
1,3600,13,52001,1,605,0.12058102
1,3600,13,52001,1,606,0.15555876
1,3600,13,52001,1,607,0.13096999
1,3600,13,52001,1,608,0.14932317
1,3600,13,52001,1,609,0.20983271
1,3600,13,52001,1,610,0.13006532
1,3600,13,52001,1,611,0.105290145
1,3600,13,52001,1,612,0.14802739
1,3600,13,52001,1,613,0.2005262
1,3600,13,52001,1,614,0.118338056
1,3600,13,52001,1,615,0.15967135
1,3600,13,52001,1,616,0.22577564
1,3600,13,52001,1,617,0.10954197
1,3600,13,52001,1,618,0.17427559
1,3600,13,52001,1,619,0.20392671
1,3600,13,52001,1,620,0.12442751
1,3600,13,52001,1,621,0.17252532
1,3600,13,52001,1,622,0.22259489
1,3600,13,52001,1,623,0.19494525
1,3600,13,52001,1,624,0.38299328
1,3600,13,52001,1,625,0.13043377
1,3600,13,52001,1,626,0.20063344
1,3600,13,52001,1,627,0.109237194
1,3600,13,52001,1,628,0.25538117
1,3600,13,52001,1,629,0.28828672
1,3600,13,52001,1,630,0.2423919
1,3600,13,52001,1,631,0.15078956
1,3600,13,52001,1,632,0.35278395
1,3600,13,52001,1,633,0.1491729
1,3600,13,52001,1,634,0.2615743
1,3600,13,52001,1,635,0.15546818
1,3600,13,52001,1,636,0.15515581
1,3600,13,52001,1,637,0.22108862
1,3600,13,52001,1,638,0.13262773
1,3600,13,52001,1,639,0.15317276
1,3600,13,52001,1,640,0.13418248
1,3600,13,52001,1,641,0.16035645
1,3600,13,52001,1,642,0.12552959
1,3600,13,52001,1,643,0.1400148
1,3600,13,52001,1,644,0.14428997
1,3600,13,52001,1,645,0.20003979
1,3600,13,52001,1,646,0.12258703
1,3600,13,52001,1,647,0.3782869
1,3600,13,52001,1,648,0.23293756
1,3600,13,52001,1,649,0.1370535
1,3600,13,52001,1,650,0.2887094
1,3600,13,52001,1,651,0.1742549
1,3600,13,52001,1,652,0.20207904
1,3600,13,52001,1,653,0.19465777
1,3600,13,52001,1,654,0.27529353
1,3600,13,52001,1,655,0.14277002
1,3600,13,52001,1,656,0.12945354
1,3600,13,52001,1,657,0.17654182
1,3600,13,52001,1,658,0.14167064
1,3600,13,52001,1,659,0.116966166
1,3600,13,52001,1,660,0.26255673
1,3600,13,52001,1,661,0.11254617
1,3600,13,52001,1,662,0.11588839
1,3600,13,52001,1,663,0.15500653
1,3600,13,52001,1,664,0.22510868
1,3600,13,52001,1,665,0.11131504
1,3600,13,52001,1,666,0.28377575
1,3600,13,52001,1,667,0.27854547
1,3600,13,52001,1,668,0.18019964
1,3600,13,52001,1,669,0.19784117
1,3600,13,52001,1,670,0.13531049
1,3600,13,52001,1,671,0.13340707
1,3600,13,52001,1,672,0.16781731
1,3600,13,52001,1,673,0.11787667
1,3600,13,52001,1,674,0.114724204
1,3600,13,52001,1,675,0.12662344
1,3600,13,52001,1,676,0.24184445
1,3600,13,52001,1,677,0.17909868
1,3600,13,52001,1,678,0.10359968
1,3600,13,52001,1,679,0.12256825
1,3600,13,52001,1,680,0.14289862
1,3600,13,52001,1,681,0.14882535
1,3600,13,52001,1,682,0.14131305
1,3600,13,52001,1,683,0.16792047
1,3600,13,52001,1,684,0.2812924
1,3600,13,52001,1,685,0.1316331
1,3600,13,52001,1,686,0.19954672
1,3600,13,52001,1,687,0.11141151
1,3600,13,52001,1,688,0.17532878
1,3600,13,52001,1,689,0.11741604
1,3600,13,52001,1,690,0.15398511
1,3600,13,52001,1,691,0.1626032
1,3600,13,52001,1,692,0.14474925
1,3600,13,52001,1,693,0.10957805
1,3600,13,52001,1,694,0.1382407
1,3600,13,52001,1,695,0.12287065
1,3600,13,52001,1,696,0.1765437
1,3600,13,52001,1,697,0.11797705
1,3600,13,52001,1,698,0.15227062
1,3600,13,52001,1,699,0.118472576
1,3600,13,52001,1,700,0.15099567
1,3600,13,52001,1,701,0.14640072
1,3600,13,52001,1,702,0.16280413
1,3600,13,52001,1,703,0.16353835
1,3600,13,52001,1,704,0.10903152
1,3600,13,52001,1,705,0.15094444
1,3600,13,52001,1,706,0.22375834
1,3600,13,52001,1,707,0.12341838
1,3600,13,52001,1,708,0.12116964
1,3600,13,52001,1,709,0.12606816
1,3600,13,52001,1,710,0.32334512
1,3600,13,52001,1,711,0.17165399
1,3600,13,52001,1,712,0.15585572
1,3600,13,52001,1,713,0.13001233
1,3600,13,52001,1,714,0.12220531
1,3600,13,52001,1,715,0.1069165
1,3600,13,52001,1,716,0.24812725
1,3600,13,52001,1,717,0.21200751
1,3600,13,52001,1,718,0.18918663
1,3600,13,52001,1,719,0.13759403
1,3600,13,52001,1,720,0.17791742
1,3600,13,52001,1,721,0.13396929
1,3600,13,52001,1,722,0.15246901
1,3600,13,52001,1,723,0.2023734
1,3600,13,52001,1,724,0.11552691
1,3600,13,52001,1,725,0.15566503
1,3600,13,52001,1,726,0.196231
1,3600,13,52001,1,727,0.11698161
1,3600,13,52001,1,728,0.22158465
1,3600,13,52001,1,729,0.14622092
1,3600,13,52001,1,730,0.17756298
1,3600,13,52001,1,731,0.15109487
1,3600,13,52001,1,732,0.14190525
1,3600,13,52001,1,733,0.13365301
1,3600,13,52001,1,734,0.117295295
1,3600,13,52001,1,735,0.17618568
1,3600,13,52001,1,736,0.16167432
1,3600,13,52001,1,737,0.22197357
1,3600,13,52001,1,738,0.18911408
1,3600,13,52001,1,739,0.1336823
1,3600,13,52001,1,740,0.16118304
1,3600,13,52001,1,741,0.124224685
1,3600,13,52001,1,742,0.54046464
1,3600,13,52001,1,743,0.12831438
1,3600,13,52001,1,744,0.121129386
1,3600,13,52001,1,745,0.13049823
1,3600,13,52001,1,746,0.16974038
1,3600,13,52001,1,747,0.20213592
1,3600,13,52001,1,748,0.15442243
1,3600,13,52001,1,749,0.14187507
1,3600,13,52001,1,750,0.25401175
1,3600,13,52001,1,751,0.13772357
1,3600,13,52001,1,752,0.28329915
1,3600,13,52001,1,753,0.106978126
1,3600,13,52001,1,754,0.1475908
1,3600,13,52001,1,755,0.18436828
1,3600,13,52001,1,756,0.14580065
1,3600,13,52001,1,757,0.12971193
1,3600,13,52001,1,758,0.15497404
1,3600,13,52001,1,759,0.18814994
1,3600,13,52001,1,760,0.15539566
1,3600,13,52001,1,761,0.13662298
1,3600,13,52001,1,762,0.16524506
1,3600,13,52001,1,763,0.11763126
1,3600,13,52001,1,764,0.22048539
1,3600,13,52001,1,765,0.13772014
1,3600,13,52001,1,766,0.12884313
1,3600,13,52001,1,767,0.1366779
1,3600,13,52001,1,768,0.14726256
1,3600,13,52001,1,769,0.11306861
1,3600,13,52001,1,770,0.1814268
1,3600,13,52001,1,771,0.13671838
1,3600,13,52001,1,772,0.14404966
1,3600,13,52001,1,773,0.11353507
1,3600,13,52001,1,774,0.17053041
1,3600,13,52001,1,775,0.1570545
1,3600,13,52001,1,776,0.24842618
1,3600,13,52001,1,777,0.16704428
1,3600,13,52001,1,778,0.113837436
1,3600,13,52001,1,779,0.15115842
1,3600,13,52001,1,780,0.123016775
1,3600,13,52001,1,781,0.16138789
1,3600,13,52001,1,782,0.37290817
1,3600,13,52001,1,783,0.16636814
1,3600,13,52001,1,784,0.163587
1,3600,13,52001,1,785,0.16684994
1,3600,13,52001,1,786,0.15800236
1,3600,13,52001,1,787,0.1258803
1,3600,13,52001,1,788,0.20242389
1,3600,13,52001,1,789,0.1758198
1,3600,13,52001,1,790,0.3150549
1,3600,13,52001,1,791,0.1321584
1,3600,13,52001,1,792,0.11684042
1,3600,13,52001,1,793,0.13455825
1,3600,13,52001,1,794,0.14014667
1,3600,13,52001,1,795,0.15300535
1,3600,13,52001,1,796,0.19311108
1,3600,13,52001,1,797,0.14613196
1,3600,13,52001,1,798,0.11533902
1,3600,13,52001,1,799,0.16171251
1,3600,13,52001,1,800,0.24042954
1,3600,13,52001,1,801,0.21379866
1,3600,13,52001,1,802,0.16452111
1,3600,13,52001,1,803,0.28567877
1,3600,13,52001,1,804,0.12834072
1,3600,13,52001,1,805,0.18906319
1,3600,13,52001,1,806,0.18597826
1,3600,13,52001,1,807,0.20128964
1,3600,13,52001,1,808,0.22753012
1,3600,13,52001,1,809,0.22337534
1,3600,13,52001,1,810,0.17064063
1,3600,13,52001,1,811,0.12272549
1,3600,13,52001,1,812,0.10595719
1,3600,13,52001,1,813,0.16063789
1,3600,13,52001,1,814,0.11891568
1,3600,13,52001,1,815,0.14198665
1,3600,13,52001,1,816,0.12848079
1,3600,13,52001,1,817,0.20757261
1,3600,13,52001,1,818,0.14858662
1,3600,13,52001,1,819,0.20003574
1,3600,13,52001,1,820,0.3715846
1,3600,13,52001,1,821,0.12526287
1,3600,13,52001,1,822,0.11206636
1,3600,13,52001,1,823,0.21799913
1,3600,13,52001,1,824,0.21839686
1,3600,13,52001,1,825,0.20934455
1,3600,13,52001,1,826,0.25307116
1,3600,13,52001,1,827,0.17105088
1,3600,13,52001,1,828,0.27309203
1,3600,13,52001,1,829,0.17756215
1,3600,13,52001,1,830,0.21485405
1,3600,13,52001,1,831,0.12718312
1,3600,13,52001,1,832,0.18801461
1,3600,13,52001,1,833,0.14145197
1,3600,13,52001,1,834,0.18052676
1,3600,13,52001,1,835,0.16645965
1,3600,13,52001,1,836,0.16196309
1,3600,13,52001,1,837,0.11231926
1,3600,13,52001,1,838,0.18404265
1,3600,13,52001,1,839,0.21958706
1,3600,13,52001,1,840,0.13596225
1,3600,13,52001,1,841,0.19998677
1,3600,13,52001,1,842,0.13891897
1,3600,13,52001,1,843,0.28567892
1,3600,13,52001,1,844,0.14486703
1,3600,13,52001,1,845,0.1815352
1,3600,13,52001,1,846,0.34396276
1,3600,13,52001,1,847,0.1274097
1,3600,13,52001,1,848,0.14800611
1,3600,13,52001,1,849,0.43188947
1,3600,13,52001,1,850,0.19756345
1,3600,13,52001,1,851,0.12779853
1,3600,13,52001,1,852,0.1296837
1,3600,13,52001,1,853,0.18252778
1,3600,13,52001,1,854,0.12156484
1,3600,13,52001,1,855,0.15669957
1,3600,13,52001,1,856,0.16079912
1,3600,13,52001,1,857,0.1685547
1,3600,13,52001,1,858,0.13583776
1,3600,13,52001,1,859,0.1403355
1,3600,13,52001,1,860,0.11350274
1,3600,13,52001,1,861,0.23453861
1,3600,13,52001,1,862,0.12754232
1,3600,13,52001,1,863,0.122878194
1,3600,13,52001,1,864,0.1688121
1,3600,13,52001,1,865,0.1919396
1,3600,13,52001,1,866,0.17895308
1,3600,13,52001,1,867,0.12893733
1,3600,13,52001,1,868,0.1864992
1,3600,13,52001,1,869,0.13207474
1,3600,13,52001,1,870,0.14267859
1,3600,13,52001,1,871,0.122269996
1,3600,13,52001,1,872,0.2500895
1,3600,13,52001,1,873,0.2236058
1,3600,13,52001,1,874,0.15104488
1,3600,13,52001,1,875,0.12797461
1,3600,13,52001,1,876,0.28774378
1,3600,13,52001,1,877,0.17199251
1,3600,13,52001,1,878,0.11920886
1,3600,13,52001,1,879,0.1794176
1,3600,13,52001,1,880,0.21950066
1,3600,13,52001,1,881,0.21754554
1,3600,13,52001,1,882,0.1171777
1,3600,13,52001,1,883,0.121859126
1,3600,13,52001,1,884,0.1409654
1,3600,13,52001,1,885,0.19055371
1,3600,13,52001,1,886,0.12279834
1,3600,13,52001,1,887,0.24665837
1,3600,13,52001,1,888,0.1595015
1,3600,13,52001,1,889,0.15150374
1,3600,13,52001,1,890,0.1859518
1,3600,13,52001,1,891,0.14330655
1,3600,13,52001,1,892,0.28860492
1,3600,13,52001,1,893,0.13278192
1,3600,13,52001,1,894,0.117404014
1,3600,13,52001,1,895,0.16577786
1,3600,13,52001,1,896,0.1870341
1,3600,13,52001,1,897,0.10451502
1,3600,13,52001,1,898,0.41081
1,3600,13,52001,1,899,0.19919522
1,3600,13,52001,1,900,0.18795149
1,3600,13,52001,1,901,0.15524916
1,3600,13,52001,1,902,0.14448696
1,3600,13,52001,1,903,0.11906049
1,3600,13,52001,1,904,0.13612512
1,3600,13,52001,1,905,0.14894019
1,3600,13,52001,1,906,0.12515646
1,3600,13,52001,1,907,0.19180393
1,3600,13,52001,1,908,0.10780175
1,3600,13,52001,1,909,0.2133945
1,3600,13,52001,1,910,0.118341126
1,3600,13,52001,1,911,0.15953344
1,3600,13,52001,1,912,0.13452291
1,3600,13,52001,1,913,0.20794332
1,3600,13,52001,1,914,0.1068834
1,3600,13,52001,1,915,0.39061528
1,3600,13,52001,1,916,0.11101932
1,3600,13,52001,1,917,0.38982004
1,3600,13,52001,1,918,0.32233942
1,3600,13,52001,1,919,0.13760425
1,3600,13,52001,1,920,0.26614204
1,3600,13,52001,1,921,0.11537182
1,3600,13,52001,1,922,0.16361448
1,3600,13,52001,1,923,0.1915073
1,3600,13,52001,1,924,0.18007962
1,3600,13,52001,1,925,0.12170217
1,3600,13,52001,1,926,0.20781867
1,3600,13,52001,1,927,0.1196934
1,3600,13,52001,1,928,0.12344468
1,3600,13,52001,1,929,0.23437448
1,3600,13,52001,1,930,0.19533773
1,3600,13,52001,1,931,0.16076829
1,3600,13,52001,1,932,0.13299644
1,3600,13,52001,1,933,0.11003494
1,3600,13,52001,1,934,0.12133609
1,3600,13,52001,1,935,0.90307194
1,3600,13,52001,1,936,0.20266703
1,3600,13,52001,1,937,0.16166128
1,3600,13,52001,1,938,0.16804606
1,3600,13,52001,1,939,0.18865487
1,3600,13,52001,1,940,0.15314177
1,3600,13,52001,1,941,0.14234132
1,3600,13,52001,1,942,0.13528049
1,3600,13,52001,1,943,0.15345204
1,3600,13,52001,1,944,0.14854681
1,3600,13,52001,1,945,0.12096213
1,3600,13,52001,1,946,0.12851647
1,3600,13,52001,1,947,0.19139281
1,3600,13,52001,1,948,0.16703239
1,3600,13,52001,1,949,0.16384165
1,3600,13,52001,1,950,0.11769742
1,3600,13,52001,1,951,0.11893819
1,3600,13,52001,1,952,0.200567
1,3600,13,52001,1,953,0.11725035
1,3600,13,52001,1,954,0.13929173
1,3600,13,52001,1,955,0.16216116
1,3600,13,52001,1,956,0.14984089
1,3600,13,52001,1,957,0.13690239
1,3600,13,52001,1,958,0.24079698
1,3600,13,52001,1,959,0.12980813
1,3600,13,52001,1,960,0.11779052
1,3600,13,52001,1,961,0.12807775
1,3600,13,52001,1,962,0.11894647
1,3600,13,52001,1,963,0.10899488
1,3600,13,52001,1,964,0.18064381
1,3600,13,52001,1,965,0.15813726
1,3600,13,52001,1,966,0.13451283
1,3600,13,52001,1,967,0.12302617
1,3600,13,52001,1,968,0.1553556
1,3600,13,52001,1,969,0.22991483
1,3600,13,52001,1,970,0.14442775
1,3600,13,52001,1,971,0.14825843
1,3600,13,52001,1,972,0.22108364
1,3600,13,52001,1,973,0.18340513
1,3600,13,52001,1,974,0.20587441
1,3600,13,52001,1,975,0.11067401
1,3600,13,52001,1,976,0.14768331
1,3600,13,52001,1,977,0.20924032
1,3600,13,52001,1,978,0.14841913
1,3600,13,52001,1,979,0.14223099
1,3600,13,52001,1,980,0.21187596
1,3600,13,52001,1,981,0.14940533
1,3600,13,52001,1,982,0.11430564
1,3600,13,52001,1,983,0.16398518
1,3600,13,52001,1,984,0.12084997
1,3600,13,52001,1,985,0.12491223
1,3600,13,52001,1,986,0.14512537
1,3600,13,52001,1,987,0.18374024
1,3600,13,52001,1,988,0.11073536
1,3600,13,52001,1,989,0.19625443
1,3600,13,52001,1,990,0.135363
1,3600,13,52001,1,991,0.1612195
1,3600,13,52001,1,992,0.1791454
1,3600,13,52001,1,993,0.10557489
1,3600,13,52001,1,994,0.12584114
1,3600,13,52001,1,995,0.2579832
1,3600,13,52001,1,996,0.13865887
1,3600,13,52001,1,997,0.2008674
1,3600,13,52001,1,998,0.3693097
1,3600,13,52001,1,999,0.18523678
1,3600,13,52001,1,1000,0.13834305
1,3600,13,52001,1,1001,0.1705868
1,3600,13,52001,1,1002,0.156893
1,3600,13,52001,1,1003,0.12575176
1,3600,13,52001,1,1004,0.11391522
1,3600,13,52001,1,1005,0.115481034
1,3600,13,52001,1,1006,0.16832194
1,3600,13,52001,1,1007,0.109305605
1,3600,13,52001,1,1008,0.12170115
1,3600,13,52001,1,1009,0.19846676
1,3600,13,52001,1,1010,0.22695419
1,3600,13,52001,1,1011,0.14557043
1,3600,13,52001,1,1012,0.13623169
1,3600,13,52001,1,1013,0.20231426
1,3600,13,52001,1,1014,0.11476974
1,3600,13,52001,1,1015,0.13482282
1,3600,13,52001,1,1016,0.13713521
1,3600,13,52001,1,1017,0.13314725
1,3600,13,52001,1,1018,0.17140533
1,3600,13,52001,1,1019,0.21451837
1,3600,13,52001,1,1020,0.47246498
1,3600,13,52001,1,1021,0.116040885
1,3600,13,52001,1,1022,0.20132051
1,3600,13,52001,1,1023,0.10840213
1,3600,13,52001,1,1024,0.19028242
1,3600,13,52001,1,1025,0.20336553
1,3600,13,52001,1,1026,0.12546927
1,3600,13,52001,1,1027,0.15890251
1,3600,13,52001,1,1028,0.17016357
1,3600,13,52001,1,1029,0.1323961
1,3600,13,52001,1,1030,0.13546196
1,3600,13,52001,1,1031,0.1191393
1,3600,13,52001,1,1032,0.12530383
1,3600,13,52001,1,1033,0.15333526
1,3600,13,52001,1,1034,0.1635428
1,3600,13,52001,1,1035,0.132727
1,3600,13,52001,1,1036,0.14588192
1,3600,13,52001,1,1037,0.15504509
1,3600,13,52001,1,1038,0.11658336
1,3600,13,52001,1,1039,0.17295156
1,3600,13,52001,1,1040,0.20629889
1,3600,13,52001,1,1041,0.20369312
1,3600,13,52001,1,1042,0.13503379
1,3600,13,52001,1,1043,0.13246103
1,3600,13,52001,1,1044,0.12191461
1,3600,13,52001,1,1045,0.12433445
1,3600,13,52001,1,1046,0.2148862
1,3600,13,52001,1,1047,0.22520138
1,3600,13,52001,1,1048,0.31971148
1,3600,13,52001,1,1049,0.24572527
1,3600,13,52001,1,1050,0.111223996
1,3600,13,52001,1,1051,0.3880469
1,3600,13,52001,1,1052,0.21139379
1,3600,13,52001,1,1053,0.37558895
1,3600,13,52001,1,1054,0.13262653
1,3600,13,52001,1,1055,0.1484122
1,3600,13,52001,1,1056,0.23109736
1,3600,13,52001,1,1057,0.12039733
1,3600,13,52001,1,1058,0.39252752
1,3600,13,52001,1,1059,0.25510022
1,3600,13,52001,1,1060,0.14318788
1,3600,13,52001,1,1061,0.13917151
1,3600,13,52001,1,1062,0.12950474
1,3600,13,52001,1,1063,0.12838848
1,3600,13,52001,1,1064,0.18661684
1,3600,13,52001,1,1065,0.12352525
1,3600,13,52001,1,1066,0.20556545
1,3600,13,52001,1,1067,0.11835111
1,3600,13,52001,1,1068,0.1138459
1,3600,13,52001,1,1069,0.11347344
1,3600,13,52001,1,1070,0.12266746
1,3600,13,52001,1,1071,0.11138029
1,3600,13,52001,1,1072,0.2009652
1,3600,13,52001,1,1073,0.119027905
1,3600,13,52001,1,1074,0.16494897
1,3600,13,52001,1,1075,0.15016189
1,3600,13,52001,1,1076,0.19109352
1,3600,13,52001,1,1077,0.14293121
1,3600,13,52001,1,1078,0.1600081
1,3600,13,52001,1,1079,0.12041994
1,3600,13,52001,1,1080,0.13524435
1,3600,13,52001,1,1081,0.36030662
1,3600,13,52001,1,1082,0.15581256
1,3600,13,52001,1,1083,0.20350137
1,3600,13,52001,1,1084,0.19226283
1,3600,13,52001,1,1085,0.31225199
1,3600,13,52001,1,1086,0.15531814
1,3600,13,52001,1,1087,0.108869344
1,3600,13,52001,1,1088,0.14511088
1,3600,13,52001,1,1089,0.16943485
1,3600,13,52001,1,1090,0.13969988
1,3600,13,52001,1,1091,0.13636717
1,3600,13,52001,1,1092,0.12608638
1,3600,13,52001,1,1093,0.15539442
1,3600,13,52001,1,1094,0.11829482
