method,access_mode,num_rso,episode_global,rso_index,final_U
max_uncertainty_greedy,topk,2000,4,1245,0.1386259198188781
max_uncertainty_greedy,topk,2000,4,1246,28.601757049560547
max_uncertainty_greedy,topk,2000,4,1247,0.0921220630407333
max_uncertainty_greedy,topk,2000,4,1248,31.003807067871094
max_uncertainty_greedy,topk,2000,4,1249,29.31121063232422
max_uncertainty_greedy,topk,2000,4,1250,0.116876021027565
max_uncertainty_greedy,topk,2000,4,1251,0.1369459331035614
max_uncertainty_greedy,topk,2000,4,1252,0.1665433496236801
max_uncertainty_greedy,topk,2000,4,1253,26.31877326965332
max_uncertainty_greedy,topk,2000,4,1254,30.68459701538086
max_uncertainty_greedy,topk,2000,4,1255,25.59073638916016
max_uncertainty_greedy,topk,2000,4,1256,0.0963303074240684
max_uncertainty_greedy,topk,2000,4,1257,0.1009330376982688
max_uncertainty_greedy,topk,2000,4,1258,0.1876026391983032
max_uncertainty_greedy,topk,2000,4,1259,0.1455405056476593
max_uncertainty_greedy,topk,2000,4,1260,0.1292461901903152
max_uncertainty_greedy,topk,2000,4,1261,0.1347132474184036
max_uncertainty_greedy,topk,2000,4,1262,0.1178313046693801
max_uncertainty_greedy,topk,2000,4,1263,32.01901626586914
max_uncertainty_greedy,topk,2000,4,1264,0.1712823212146759
max_uncertainty_greedy,topk,2000,4,1265,0.1188256293535232
max_uncertainty_greedy,topk,2000,4,1266,0.0893979519605636
max_uncertainty_greedy,topk,2000,4,1267,28.896297454833984
max_uncertainty_greedy,topk,2000,4,1268,0.0911734998226165
max_uncertainty_greedy,topk,2000,4,1269,0.0989181548357009
max_uncertainty_greedy,topk,2000,4,1270,0.1370734274387359
max_uncertainty_greedy,topk,2000,4,1271,24.389057159423828
max_uncertainty_greedy,topk,2000,4,1272,0.1749185770750045
max_uncertainty_greedy,topk,2000,4,1273,0.0960062444210052
max_uncertainty_greedy,topk,2000,4,1274,0.1222012490034103
max_uncertainty_greedy,topk,2000,4,1275,0.0927908718585968
max_uncertainty_greedy,topk,2000,4,1276,0.1420186161994934
max_uncertainty_greedy,topk,2000,4,1277,0.1297716200351715
max_uncertainty_greedy,topk,2000,4,1278,0.0930805429816246
max_uncertainty_greedy,topk,2000,4,1279,0.1312875896692276
max_uncertainty_greedy,topk,2000,4,1280,0.1116907969117164
max_uncertainty_greedy,topk,2000,4,1281,10.49756908416748
max_uncertainty_greedy,topk,2000,4,1282,0.125641793012619
max_uncertainty_greedy,topk,2000,4,1283,0.164335012435913
max_uncertainty_greedy,topk,2000,4,1284,0.1310684084892273
max_uncertainty_greedy,topk,2000,4,1285,0.1142982691526413
max_uncertainty_greedy,topk,2000,4,1286,0.1504566967487335
max_uncertainty_greedy,topk,2000,4,1287,0.1306505054235458
max_uncertainty_greedy,topk,2000,4,1288,27.397384643554688
max_uncertainty_greedy,topk,2000,4,1289,0.1499978005886078
max_uncertainty_greedy,topk,2000,4,1290,0.1639153361320495
max_uncertainty_greedy,topk,2000,4,1291,0.101276084780693
max_uncertainty_greedy,topk,2000,4,1292,0.1455452889204025
max_uncertainty_greedy,topk,2000,4,1293,28.43618392944336
max_uncertainty_greedy,topk,2000,4,1294,0.1154871731996536
max_uncertainty_greedy,topk,2000,4,1295,0.0956260934472084
max_uncertainty_greedy,topk,2000,4,1296,0.1607115268707275
max_uncertainty_greedy,topk,2000,4,1297,0.1473492234945297
max_uncertainty_greedy,topk,2000,4,1298,0.1363562643527984
max_uncertainty_greedy,topk,2000,4,1299,0.1297693848609924
max_uncertainty_greedy,topk,2000,4,1300,30.25720596313477
max_uncertainty_greedy,topk,2000,4,1301,0.152284562587738
max_uncertainty_greedy,topk,2000,4,1302,0.1859248429536819
max_uncertainty_greedy,topk,2000,4,1303,0.1561501324176788
max_uncertainty_greedy,topk,2000,4,1304,0.1277135014533996
max_uncertainty_greedy,topk,2000,4,1305,0.1271593123674392
max_uncertainty_greedy,topk,2000,4,1306,29.712024688720703
max_uncertainty_greedy,topk,2000,4,1307,0.0994090661406517
max_uncertainty_greedy,topk,2000,4,1308,25.98440933227539
max_uncertainty_greedy,topk,2000,4,1309,0.112536184489727
max_uncertainty_greedy,topk,2000,4,1310,0.1955472379922866
max_uncertainty_greedy,topk,2000,4,1311,0.0986964255571365
max_uncertainty_greedy,topk,2000,4,1312,0.1515146940946579
max_uncertainty_greedy,topk,2000,4,1313,0.0864555090665817
max_uncertainty_greedy,topk,2000,4,1314,0.193388283252716
max_uncertainty_greedy,topk,2000,4,1315,0.1731755882501602
max_uncertainty_greedy,topk,2000,4,1316,0.1142928302288055
max_uncertainty_greedy,topk,2000,4,1317,0.0986639857292175
max_uncertainty_greedy,topk,2000,4,1318,0.1057459712028503
max_uncertainty_greedy,topk,2000,4,1319,0.1278216987848281
max_uncertainty_greedy,topk,2000,4,1320,26.62637710571289
max_uncertainty_greedy,topk,2000,4,1321,0.0744948759675026
max_uncertainty_greedy,topk,2000,4,1322,0.1006425470113754
max_uncertainty_greedy,topk,2000,4,1323,0.0910150855779647
max_uncertainty_greedy,topk,2000,4,1324,0.11658576130867
max_uncertainty_greedy,topk,2000,4,1325,29.38004302978516
max_uncertainty_greedy,topk,2000,4,1326,0.1016903445124626
max_uncertainty_greedy,topk,2000,4,1327,28.88814353942871
max_uncertainty_greedy,topk,2000,4,1328,0.1096004992723465
max_uncertainty_greedy,topk,2000,4,1329,0.1126365363597869
max_uncertainty_greedy,topk,2000,4,1330,0.1000865250825882
max_uncertainty_greedy,topk,2000,4,1331,0.1527894139289856
max_uncertainty_greedy,topk,2000,4,1332,0.106500506401062
max_uncertainty_greedy,topk,2000,4,1333,0.1269923001527786
max_uncertainty_greedy,topk,2000,4,1334,0.1393293142318725
max_uncertainty_greedy,topk,2000,4,1335,27.036415100097656
max_uncertainty_greedy,topk,2000,4,1336,0.149936556816101
max_uncertainty_greedy,topk,2000,4,1337,22.95531845092773
max_uncertainty_greedy,topk,2000,4,1338,26.246299743652344
max_uncertainty_greedy,topk,2000,4,1339,0.1443715393543243
max_uncertainty_greedy,topk,2000,4,1340,0.0901237726211547
max_uncertainty_greedy,topk,2000,4,1341,0.1325263977050781
max_uncertainty_greedy,topk,2000,4,1342,29.389352798461918
max_uncertainty_greedy,topk,2000,4,1343,0.1419328451156616
max_uncertainty_greedy,topk,2000,4,1344,0.0877808183431625
max_uncertainty_greedy,topk,2000,4,1345,0.0938867703080177
max_uncertainty_greedy,topk,2000,4,1346,0.1605106741189956
max_uncertainty_greedy,topk,2000,4,1347,25.015342712402344
max_uncertainty_greedy,topk,2000,4,1348,0.0854543596506118
max_uncertainty_greedy,topk,2000,4,1349,26.017770767211918
max_uncertainty_greedy,topk,2000,4,1350,32.39822769165039
max_uncertainty_greedy,topk,2000,4,1351,0.1097965314984321
max_uncertainty_greedy,topk,2000,4,1352,0.1485645771026611
max_uncertainty_greedy,topk,2000,4,1353,24.96857261657715
max_uncertainty_greedy,topk,2000,4,1354,27.55168914794922
max_uncertainty_greedy,topk,2000,4,1355,0.0991131663322448
max_uncertainty_greedy,topk,2000,4,1356,0.1346834003925323
max_uncertainty_greedy,topk,2000,4,1357,0.143786683678627
max_uncertainty_greedy,topk,2000,4,1358,0.132232591509819
max_uncertainty_greedy,topk,2000,4,1359,0.1098534166812896
max_uncertainty_greedy,topk,2000,4,1360,0.1455507278442382
max_uncertainty_greedy,topk,2000,4,1361,0.1492173671722412
max_uncertainty_greedy,topk,2000,4,1362,27.50767707824707
max_uncertainty_greedy,topk,2000,4,1363,0.1499238908290863
max_uncertainty_greedy,topk,2000,4,1364,0.0986126437783241
max_uncertainty_greedy,topk,2000,4,1365,0.1486613303422927
max_uncertainty_greedy,topk,2000,4,1366,0.1676831543445587
max_uncertainty_greedy,topk,2000,4,1367,0.1186474561691284
max_uncertainty_greedy,topk,2000,4,1368,27.848833084106445
max_uncertainty_greedy,topk,2000,4,1369,0.1422659009695053
max_uncertainty_greedy,topk,2000,4,1370,0.2189478278160095
max_uncertainty_greedy,topk,2000,4,1371,29.03268051147461
max_uncertainty_greedy,topk,2000,4,1372,0.1387647092342376
max_uncertainty_greedy,topk,2000,4,1373,0.0921605974435806
max_uncertainty_greedy,topk,2000,4,1374,0.1341999322175979
max_uncertainty_greedy,topk,2000,4,1375,29.331249237060547
max_uncertainty_greedy,topk,2000,4,1376,0.1070677787065506
max_uncertainty_greedy,topk,2000,4,1377,0.1097236797213554
max_uncertainty_greedy,topk,2000,4,1378,0.1439226567745208
max_uncertainty_greedy,topk,2000,4,1379,0.1281443834304809
max_uncertainty_greedy,topk,2000,4,1380,0.1756443530321121
max_uncertainty_greedy,topk,2000,4,1381,0.1254202723503112
max_uncertainty_greedy,topk,2000,4,1382,0.1377675682306289
max_uncertainty_greedy,topk,2000,4,1383,0.1582158505916595
max_uncertainty_greedy,topk,2000,4,1384,0.0993405133485794
max_uncertainty_greedy,topk,2000,4,1385,0.1235569715499877
max_uncertainty_greedy,topk,2000,4,1386,0.1359868198633194
max_uncertainty_greedy,topk,2000,4,1387,0.1620451956987381
max_uncertainty_greedy,topk,2000,4,1388,28.81001663208008
max_uncertainty_greedy,topk,2000,4,1389,0.1075020208954811
max_uncertainty_greedy,topk,2000,4,1390,0.1513625532388687
max_uncertainty_greedy,topk,2000,4,1391,0.0922886580228805
max_uncertainty_greedy,topk,2000,4,1392,0.1322731673717498
max_uncertainty_greedy,topk,2000,4,1393,0.1311347484588623
max_uncertainty_greedy,topk,2000,4,1394,0.1260360330343246
max_uncertainty_greedy,topk,2000,4,1395,0.2165746390819549
max_uncertainty_greedy,topk,2000,4,1396,0.0862259715795517
max_uncertainty_greedy,topk,2000,4,1397,0.154849037528038
max_uncertainty_greedy,topk,2000,4,1398,26.95236015319824
max_uncertainty_greedy,topk,2000,4,1399,0.1389797776937484
max_uncertainty_greedy,topk,2000,4,1400,0.1220314651727676
max_uncertainty_greedy,topk,2000,4,1401,26.63650894165039
max_uncertainty_greedy,topk,2000,4,1402,0.1086286753416061
max_uncertainty_greedy,topk,2000,4,1403,0.3001607954502105
max_uncertainty_greedy,topk,2000,4,1404,0.1362776309251785
max_uncertainty_greedy,topk,2000,4,1405,24.959457397460938
max_uncertainty_greedy,topk,2000,4,1406,0.0898588523268699
max_uncertainty_greedy,topk,2000,4,1407,0.1569715589284896
max_uncertainty_greedy,topk,2000,4,1408,26.942211151123047
max_uncertainty_greedy,topk,2000,4,1409,27.067611694335938
max_uncertainty_greedy,topk,2000,4,1410,25.624961853027344
max_uncertainty_greedy,topk,2000,4,1411,0.1535246968269348
max_uncertainty_greedy,topk,2000,4,1412,0.0902906507253646
max_uncertainty_greedy,topk,2000,4,1413,0.1733491718769073
max_uncertainty_greedy,topk,2000,4,1414,26.53226089477539
max_uncertainty_greedy,topk,2000,4,1415,0.1468104422092437
max_uncertainty_greedy,topk,2000,4,1416,0.1095744892954826
max_uncertainty_greedy,topk,2000,4,1417,0.1454787254333496
max_uncertainty_greedy,topk,2000,4,1418,0.0898419171571731
max_uncertainty_greedy,topk,2000,4,1419,0.1543520838022232
max_uncertainty_greedy,topk,2000,4,1420,0.1609723418951034
max_uncertainty_greedy,topk,2000,4,1421,0.1531711220741272
max_uncertainty_greedy,topk,2000,4,1422,0.090278260409832
max_uncertainty_greedy,topk,2000,4,1423,0.0929451063275337
max_uncertainty_greedy,topk,2000,4,1424,0.1152678877115249
max_uncertainty_greedy,topk,2000,4,1425,0.1440457105636596
max_uncertainty_greedy,topk,2000,4,1426,0.0958221703767776
max_uncertainty_greedy,topk,2000,4,1427,0.1211020275950431
max_uncertainty_greedy,topk,2000,4,1428,0.1544767767190933
max_uncertainty_greedy,topk,2000,4,1429,0.1157868504524231
max_uncertainty_greedy,topk,2000,4,1430,26.317516326904297
max_uncertainty_greedy,topk,2000,4,1431,27.653076171875
max_uncertainty_greedy,topk,2000,4,1432,0.1511145383119583
max_uncertainty_greedy,topk,2000,4,1433,0.1329856216907501
max_uncertainty_greedy,topk,2000,4,1434,0.119276612997055
max_uncertainty_greedy,topk,2000,4,1435,0.1075306832790374
max_uncertainty_greedy,topk,2000,4,1436,0.0997257754206657
max_uncertainty_greedy,topk,2000,4,1437,0.1001667752861976
max_uncertainty_greedy,topk,2000,4,1438,0.1494568437337875
max_uncertainty_greedy,topk,2000,4,1439,0.1714259982109069
max_uncertainty_greedy,topk,2000,4,1440,0.125668004155159
max_uncertainty_greedy,topk,2000,4,1441,28.406570434570312
max_uncertainty_greedy,topk,2000,4,1442,0.1346147358417511
max_uncertainty_greedy,topk,2000,4,1443,0.1225311234593391
max_uncertainty_greedy,topk,2000,4,1444,0.1210489496588707
max_uncertainty_greedy,topk,2000,4,1445,0.1326307356357574
max_uncertainty_greedy,topk,2000,4,1446,28.215965270996094
max_uncertainty_greedy,topk,2000,4,1447,0.100889042019844
max_uncertainty_greedy,topk,2000,4,1448,27.36689758300781
max_uncertainty_greedy,topk,2000,4,1449,0.0933756008744239
max_uncertainty_greedy,topk,2000,4,1450,0.1463541388511657
max_uncertainty_greedy,topk,2000,4,1451,0.1248233914375305
max_uncertainty_greedy,topk,2000,4,1452,0.1247731894254684
max_uncertainty_greedy,topk,2000,4,1453,0.1238238960504531
max_uncertainty_greedy,topk,2000,4,1454,0.0887484401464462
max_uncertainty_greedy,topk,2000,4,1455,0.0934707298874855
max_uncertainty_greedy,topk,2000,4,1456,0.0970112755894661
max_uncertainty_greedy,topk,2000,4,1457,0.1051536127924919
max_uncertainty_greedy,topk,2000,4,1458,0.0907842367887497
max_uncertainty_greedy,topk,2000,4,1459,0.1267300844192505
max_uncertainty_greedy,topk,2000,4,1460,0.1378841996192932
max_uncertainty_greedy,topk,2000,4,1461,0.1873874813318252
max_uncertainty_greedy,topk,2000,4,1462,29.561492919921875
max_uncertainty_greedy,topk,2000,4,1463,0.1559142023324966
max_uncertainty_greedy,topk,2000,4,1464,0.1220380514860153
max_uncertainty_greedy,topk,2000,4,1465,28.55665779113769
max_uncertainty_greedy,topk,2000,4,1466,0.1345835030078888
max_uncertainty_greedy,topk,2000,4,1467,0.1003125011920929
max_uncertainty_greedy,topk,2000,4,1468,0.0907023474574089
max_uncertainty_greedy,topk,2000,4,1469,25.148799896240234
max_uncertainty_greedy,topk,2000,4,1470,27.651716232299805
max_uncertainty_greedy,topk,2000,4,1471,0.0939777344465255
max_uncertainty_greedy,topk,2000,4,1472,26.00791549682617
max_uncertainty_greedy,topk,2000,4,1473,0.1314635276794433
max_uncertainty_greedy,topk,2000,4,1474,0.1301795393228531
max_uncertainty_greedy,topk,2000,4,1475,0.1141299083828926
max_uncertainty_greedy,topk,2000,4,1476,28.74027633666992
max_uncertainty_greedy,topk,2000,4,1477,0.1427017748355865
max_uncertainty_greedy,topk,2000,4,1478,0.0941045731306076
max_uncertainty_greedy,topk,2000,4,1479,0.1282818913459777
max_uncertainty_greedy,topk,2000,4,1480,0.1271808296442031
max_uncertainty_greedy,topk,2000,4,1481,0.0978174358606338
max_uncertainty_greedy,topk,2000,4,1482,0.1481574922800064
max_uncertainty_greedy,topk,2000,4,1483,0.0812403485178947
max_uncertainty_greedy,topk,2000,4,1484,0.1369898319244384
max_uncertainty_greedy,topk,2000,4,1485,0.093691200017929
max_uncertainty_greedy,topk,2000,4,1486,0.1099185347557067
max_uncertainty_greedy,topk,2000,4,1487,0.1310568004846573
max_uncertainty_greedy,topk,2000,4,1488,29.17737579345703
max_uncertainty_greedy,topk,2000,4,1489,0.1189818382263183
max_uncertainty_greedy,topk,2000,4,1490,0.1353010237216949
max_uncertainty_greedy,topk,2000,4,1491,26.050769805908203
max_uncertainty_greedy,topk,2000,4,1492,27.804637908935547
max_uncertainty_greedy,topk,2000,4,1493,0.1069997325539588
max_uncertainty_greedy,topk,2000,4,1494,28.79935073852539
max_uncertainty_greedy,topk,2000,4,1495,0.1171841397881507
max_uncertainty_greedy,topk,2000,4,1496,29.57950592041016
max_uncertainty_greedy,topk,2000,4,1497,0.1332044303417205
max_uncertainty_greedy,topk,2000,4,1498,0.1528185904026031
max_uncertainty_greedy,topk,2000,4,1499,0.1067006289958953
max_uncertainty_greedy,topk,2000,4,1500,0.119268000125885
max_uncertainty_greedy,topk,2000,4,1501,0.1246001496911048
max_uncertainty_greedy,topk,2000,4,1502,27.836227416992188
max_uncertainty_greedy,topk,2000,4,1503,0.1104655265808105
max_uncertainty_greedy,topk,2000,4,1504,0.1198509559035301
max_uncertainty_greedy,topk,2000,4,1505,0.1423655301332473
max_uncertainty_greedy,topk,2000,4,1506,0.1376757472753524
max_uncertainty_greedy,topk,2000,4,1507,0.1208664327859878
max_uncertainty_greedy,topk,2000,4,1508,0.1372693926095962
max_uncertainty_greedy,topk,2000,4,1509,0.0968850404024124
max_uncertainty_greedy,topk,2000,4,1510,29.610157012939453
max_uncertainty_greedy,topk,2000,4,1511,0.1545285135507583
max_uncertainty_greedy,topk,2000,4,1512,0.0956002026796341
max_uncertainty_greedy,topk,2000,4,1513,0.1804312914609909
max_uncertainty_greedy,topk,2000,4,1514,0.0890019834041595
max_uncertainty_greedy,topk,2000,4,1515,0.1151791810989379
max_uncertainty_greedy,topk,2000,4,1516,0.1030676960945129
max_uncertainty_greedy,topk,2000,4,1517,0.1104334443807601
max_uncertainty_greedy,topk,2000,4,1518,0.1268147677183151
max_uncertainty_greedy,topk,2000,4,1519,13.496126174926758
max_uncertainty_greedy,topk,2000,4,1520,0.0913429856300354
max_uncertainty_greedy,topk,2000,4,1521,0.1466656625270843
max_uncertainty_greedy,topk,2000,4,1522,27.346736907958984
max_uncertainty_greedy,topk,2000,4,1523,0.135611429810524
max_uncertainty_greedy,topk,2000,4,1524,0.112512469291687
max_uncertainty_greedy,topk,2000,4,1525,0.1281441301107406
max_uncertainty_greedy,topk,2000,4,1526,25.82303810119629
max_uncertainty_greedy,topk,2000,4,1527,0.132060095667839
max_uncertainty_greedy,topk,2000,4,1528,29.63838195800781
max_uncertainty_greedy,topk,2000,4,1529,0.1062092259526252
max_uncertainty_greedy,topk,2000,4,1530,0.0906223058700561
max_uncertainty_greedy,topk,2000,4,1531,26.9200439453125
max_uncertainty_greedy,topk,2000,4,1532,0.2121496945619583
max_uncertainty_greedy,topk,2000,4,1533,0.0983803868293762
max_uncertainty_greedy,topk,2000,4,1534,0.1330175697803497
max_uncertainty_greedy,topk,2000,4,1535,0.1363392025232315
max_uncertainty_greedy,topk,2000,4,1536,27.81500816345215
max_uncertainty_greedy,topk,2000,4,1537,0.1410412937402725
max_uncertainty_greedy,topk,2000,4,1538,0.1409476548433303
max_uncertainty_greedy,topk,2000,4,1539,29.53144836425781
max_uncertainty_greedy,topk,2000,4,1540,0.1814104914665222
max_uncertainty_greedy,topk,2000,4,1541,0.1163187474012374
max_uncertainty_greedy,topk,2000,4,1542,0.1555675566196441
max_uncertainty_greedy,topk,2000,4,1543,0.1122913658618927
max_uncertainty_greedy,topk,2000,4,1544,0.0908353775739669
max_uncertainty_greedy,topk,2000,4,1545,0.1084000170230865
max_uncertainty_greedy,topk,2000,4,1546,26.223691940307617
max_uncertainty_greedy,topk,2000,4,1547,0.1142678260803222
max_uncertainty_greedy,topk,2000,4,1548,0.1640907227993011
max_uncertainty_greedy,topk,2000,4,1549,0.1536529511213302
max_uncertainty_greedy,topk,2000,4,1550,0.1317069232463836
max_uncertainty_greedy,topk,2000,4,1551,27.31581115722656
max_uncertainty_greedy,topk,2000,4,1552,28.63375473022461
max_uncertainty_greedy,topk,2000,4,1553,0.1224261745810508
max_uncertainty_greedy,topk,2000,4,1554,29.809642791748047
max_uncertainty_greedy,topk,2000,4,1555,30.011455535888672
max_uncertainty_greedy,topk,2000,4,1556,0.0998608022928237
max_uncertainty_greedy,topk,2000,4,1557,0.18198162317276
max_uncertainty_greedy,topk,2000,4,1558,0.0963088646531105
max_uncertainty_greedy,topk,2000,4,1559,0.1127873584628105
max_uncertainty_greedy,topk,2000,4,1560,0.1617135852575302
max_uncertainty_greedy,topk,2000,4,1561,28.37501716613769
max_uncertainty_greedy,topk,2000,4,1562,0.0874815061688423
max_uncertainty_greedy,topk,2000,4,1563,0.1216417998075485
max_uncertainty_greedy,topk,2000,4,1564,0.1078116670250892
max_uncertainty_greedy,topk,2000,4,1565,0.1072757020592689
max_uncertainty_greedy,topk,2000,4,1566,0.1366020888090133
